date,text,Pump,Exchange,Coin,Notes
2020-08-11T09:21:37,"[{'type': 'hashtag', 'text': '#CHR'}, ' hit all of our target, 50% profit.\nCongratulation everyone. \nHope U enjoy profit... 😍😍😍\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/LY9GnoEH/'}, '']",,,,
2020-08-12T19:31:57,"['Buy a small bag of ', {'type': 'hashtag', 'text': '#NKN'}, '/USDT:\nEntry: 3060 - 3100\nStoploss: 5%\nTarget: 3300 - 3600\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/hlN9M4De/'}]",,,,
2020-08-13T17:07:42,"['This is my view for BTC now...\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/xCKmCfN8/'}]",,,,
2020-08-20T18:14:51,"[""BTC UPDATE:\nI'm not sure but this is my view for BTC now.\nThis week and next week will be important with BTC.\nI only keep USDT now and look the market.\n"", {'type': 'link', 'text': 'https://www.tradingview.com/x/1UK2ARCN/'}]",,,,
2020-08-21T04:18:28,"['BUY A SMALL BAG OF ', {'type': 'hashtag', 'text': '#SRM'}, '/USDT HERE:\nENTRY: 1.66 - 1.68\nSTOPLOSS: 3%\nTARGET: 1.9 - 2.15\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/cJneMvXK/'}]",,,,
2020-08-26T05:04:42,"['BTC UPDATE: \nSHORT BTC AS MY PLAN IN CHART.\nRR: 6\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/wvOM3ENe/'}]",,,,
2020-08-27T11:19:57,"['BUY A SMALL BAG OF ', {'type': 'hashtag', 'text': '#SXP'}, '/USDT HERE:\nENTRY: 2.88 - 2.92\nSTOPLOSS: 5%\nTARGET: 3.35 - 3.7 - 4.1\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/hO37qodc/'}]",,,,
2020-08-27T14:54:48,"['Cancel this ', {'type': 'hashtag', 'text': '#SXP'}, ' trade with 2% loss.']",,,,
2020-08-27T14:56:48,"['We had 7% profit with ', {'type': 'hashtag', 'text': '#SXP'}, ' 2 hours ago but we want more, but it not rise up as we expect. So we should close it now']",,,,
2020-08-27T15:05:54,"['BTC UPDATE:\nBTC is still in our plan and we are having profit with this position now. \n', {'type': 'link', 'text': 'https://www.tradingview.com/x/KdOMavOh/'}]",,,,
2020-08-30T18:18:59,"['BTC UPDATE:\nWeekly candle and monthly candle will close tomorrow. \nMaybe BTC will have big action. I will wait the weekly candle and month candle close and give decision for BTC\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/Wxf7ErJ1/'}]",,,,
2020-09-01T05:42:44,"['Do you love Kan again?\nWe short BTC at the moutain. Our order was at 11780 and BTC rise up 11792 and drop to 11538\nHuge profit from our SHORT POSITION. \nCongratulation our VIP members now. \n', {'type': 'link', 'text': 'https://www.tradingview.com/x/IvJ0CabW/'}]",,,,
2020-09-01T14:43:49,"[{'type': 'hashtag', 'text': '#BAND'}, '/USDT:\nENTRY: 14.2 - 14.3\nSTOPLOSS: 5%\nTARGET: 15.4 - 16.7\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/vC3Cuwkl/'}]",,,,
2020-09-02T03:50:12,"['Do you love Kan again? 🥰🥰🥰\nQuickly profit and easy money. ', {'type': 'hashtag', 'text': '#BAND'}, ' hit all of our target and get 20% profit in only 1 day.\nCongratulation everyone. \n', {'type': 'link', 'text': 'https://www.tradingview.com/x/O6lDasDB/'}, '']",,,,
2020-09-03T05:15:40,"['BTC UPDATE:\nWAIT FOR SHORT BTC AROUND 11570 - 11600\nTARGET: 10800 - 10900\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/Rq26QzUB/'}]",,,,
2020-09-03T17:06:34,"['BTC UPDATE:\nBTC done our target quickly. My order fill only 50% of my bag, other 50% at 11570 not be filled. lol...😭😭😭\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/tiueOwQG/'}, '']",,,,
2020-09-04T17:48:23,"['BTC UPDATE: WE ARE RIGHT ABOUT BIG SHORT BEFORE, AND NOW I WILL UPDATE MY PLAN ABOUT BTC NOW.\nWAIT FOR SHORT BTC AROUND 10550 - 10600\nSTOPLOSS AND TARGET IS IN OUR CHART. \nSOMEONE DO NOT UNDERSTAND ABOUT STOPLOSS, TARGET, ENTRY SO I EXPLAINED CLEARLY IN MY CHART. \nPLEASE WATCH CAREFULLY\nAdmin: ', {'type': 'mention', 'text': '@Kan_kaew'}, '\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/cjH8AQL1/'}]",,,,
2020-09-04T17:48:23,"['Congratulation everyone. \nBig profit from our SHORT position now. \nWhere is the best channel on this earth? 😘😘😘   \n', {'type': 'link', 'text': 'https://www.tradingview.com/x/XGDvgWus/'}, '']",,,,
2020-09-04T17:49:15,This is our big update in Premium channel and now we get big profit now. 😘😘😘,,,,
2020-09-08T03:48:30,"['BTC UPDATE:\nWE GAINED MUCH PROFIT FROM THIS SHORT POSITION WHEN BTC DROPPED FROM 10K6 TO 9K8.\nCONGRATULATION EVERYONE.\nWAIT FOR ME A MINUTE.\nTHE PLAN SHOULD CHANGE.\nI WILL UPDATE MY NEXT PLAN IN PREMIUM CHANNEL NOW.\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/gDpT4cE6/'}]",,,,
2020-09-15T03:49:28,"[{'type': 'hashtag', 'text': '#CHZ'}, '/USDT:\nENTRY: 13300 - 13400 \nSTOPLOSS: 5%\nTARGET: 14300 - 15800\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/d6k6mUCm/'}]",,,,
2020-10-01T06:35:29,"['BTC UPDATE:\nBTC is following our plan but it move so slowly...^^\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/gNqsLCIr/'}]",,,,
2020-10-13T04:33:45,"['BTC UPDATE:\nBTC DONE OUR TARGET...\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/4WJIl1GW/'}]",,,,
2020-10-13T04:41:35,"[{'type': 'hashtag', 'text': '#XTZ'}, '/USDT:\nENTRY : 2.31 - 2. 34\nSTOPLOSS: 5%\nTARGET: 2.65 - 3.14\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/Ah6ZBJbr/'}]",,,,
2020-10-16T04:02:58,"['BTC UPDATE:\nLOOK AT THE CHART, WE HAVE 2 PLANS NOW.\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/Zhu6K9vg/'}]",,,,
2020-10-19T06:05:39,"['My view for BTC now\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/rng6LSuV/'}]",,,,
2020-10-25T13:47:15,"['BTC SHORTTERM UPDATE:\nBTC will be in this triangle today. Today is Sunday. We will wait for tomorrow to think about open postion\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/ltYbUvrT/'}]",,,,
2020-10-26T06:25:55,"BUY MORE ETH/USDT:
ENTRY : 405 - 407
STOPLOSS: 397
TARGET:  440 - 445",,,,
2020-10-26T18:17:08,"['BTC UPDATE:\nMY VIEW FOR BTC NOW\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/I5RWDa5r/'}]",,,,
2020-10-28T16:27:51,What do you think about our Plan 2 days ago??? 😊😊😊,,,,
2020-11-03T11:16:24,"['BTC UPDATE:\nSHORT BTC AT 13530 - 13550\nSTOPLOSS: 13805\nTARGET: 12700 - 12750\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/mrxpMU2o/'}]",,,,
2020-11-17T04:04:59,"[{'type': 'hashtag', 'text': '#ATOM'}, ' Buy Setup 5.14 - 5.15\n\nTP 5.6\n\nSL 3%\n\nRR: 3\n\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/UrsRBF7w/'}]",,,,
2020-11-17T04:25:53,"[{'type': 'hashtag', 'text': '#VET'}, ' Buy Setup 11300 - 11450\n\nTP 12000 - 12980\n\nSL 10999\n\nRR: 3\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/D8sPKGbB/'}]",,,,
2020-11-17T15:03:03,"[""BTC UPDATE:\nBTC is in a UPTREND channel as in my chart. \nDon't think about SHORT BTC now. Don't stop the train...\n"", {'type': 'link', 'text': 'https://www.tradingview.com/x/CsXCn0td/'}]",,,,
2020-11-18T04:39:20,"[{'type': 'hashtag', 'text': '#ATOM'}, ' chart is so sexy now, 5% profit easy.\nI buy more ', {'type': 'hashtag', 'text': '#ATOM'}, ' at this price 5.23. \n', {'type': 'link', 'text': 'https://www.tradingview.com/x/Im43n17q/'}]",,,,
2020-11-18T04:39:28,"[{'type': 'hashtag', 'text': '#VET'}, ' hit 12613. Target 1 done. \n12% profit quickly.\nCongratulation everyone...❤️❤️❤️\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/vEOw8DgR/'}, '']",,,,
2020-11-18T04:54:06,"[{'type': 'hashtag', 'text': '#SXP'}, ' Buy Setup 1.035 - 1.045\n\nTP 1.140 - 1.3 - 1.450\n\nSL 1.009\n\nRR: 10\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/rtNe1i8R/'}]",,,,
2020-11-21T11:54:53,"[{'type': 'hashtag', 'text': '#VET'}, ' done all of our target.\n17% profit. Cheers everyone...😍😍😍\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/IMyZ7ekU/'}, '']",,,,
2020-11-21T16:30:48,"[{'type': 'hashtag', 'text': '#VET'}, ' is pumping so hard, 30% profit now.\nTake profit all of our position at this price now everyone... ❤️❤️❤️\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/UDrrmjqg/'}, '']",,,,
2020-11-21T16:46:07,"[{'type': 'hashtag', 'text': '#FTM'}, ' Buy Setup 1990 - 2015\n\nTP 2120 - 2400 - 2600\n\nSL 1899\n\nRR: 3\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/8hZLlhEt/'}]",,,,
2020-11-21T16:51:50,"[{'type': 'hashtag', 'text': '#CHZ'}, ' Buy Setup 11100 - 11170\n\nTP 12000 - 12700 - 13200\n\nSL 10879\n\nRR: 3\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/ChuLAtSA/'}]",,,,
2020-11-22T03:52:26,"[{'type': 'hashtag', 'text': '#ONE'}, ' hit 575. Target 1 done.\n12% profit quickly and easy. Congratulation everyone...❤️❤️❤️\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/cGe3g3qd/'}, '']",,,,
2020-11-23T12:59:55,"[{'type': 'hashtag', 'text': '#VET'}, ' UPDATE:\n50% profit now.\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/YdsmqId5/'}]",,,,
2020-11-23T13:08:38,"[{'type': 'hashtag', 'text': '#HBAR'}, ' Buy Setup 3370 - 3390\n\nTP 3560 - 3880 - 4290\n\nSL 3309\n\nRR: 10\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/e4OWfCJS/'}]",,,,
2020-11-24T03:33:26,"[{'type': 'hashtag', 'text': '#HBAR'}, ': Target 1 done, Near 10% profit quickly.\nTP 2 soon... 😍😍😍\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/HbNMkR4n/'}, '']",,,,
2020-11-24T04:15:28,"['BTC UPDATE:\nBTC is in this triangle till tomorrow. \nAltcoin will fly today...\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/0FlUiKRn/'}]",,,,
2020-11-24T04:26:45,"[{'type': 'hashtag', 'text': '#CTSI'}, ' Buy Setup 4450 - 4480\n\nTP 4990\n\nSL 4299\n\nRR: 3\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/J6OyT8Y3/'}]",,,,
2020-11-24T10:52:16,"[{'type': 'hashtag', 'text': '#HBAR'}, ': Target 2 done.\n20% profit quickly. Congratulation everyone.\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/5J8t6Z0n/'}]",,,,
2020-11-24T10:54:30,"[{'type': 'hashtag', 'text': '#CTSI'}, ': Perfect, near 10% profit now.\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/V7p6G6Vm/'}]",,,,
2020-11-25T14:25:05,"[{'type': 'hashtag', 'text': '#CHZ'}, ' done all of our target.\nYou can take profit here.\nMore than 35% profit now.\nCongratulation everyone...\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/0lPcnMz6/'}]",,,,
2020-11-26T05:25:53,"['BTC UPDATE:\nThis is my idea. \nYou can put Long Limit BTC at 18039\nStoploss: 17839\nTarget: 18800 - 18860\nRR: 5\nWe are catching the knife.\nSo you should use low leverage for this position and always put stoploss.\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/HelrgCMh/'}]",,,,
2020-12-01T10:16:10,"[{'type': 'hashtag', 'text': '#XRP'}, ' Buy Setup 65500 - 66000\n\nTP 71800 - 78000\n\nSL 3%\n\nRR: 5\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/ITHRnHgF/'}]",,,,
2020-12-01T13:58:10,"['Out ', {'type': 'hashtag', 'text': '#XRP'}, ' at our entry now']",,,,
2020-12-13T13:21:57,"[""BTC UPDATE:\nWe will done target 2. \nLet's see how BTC do with target 2. I will update soon\n"", {'type': 'link', 'text': 'https://www.tradingview.com/x/8JKeBKuk/'}]",,,,
2020-12-20T17:15:50,"[{'type': 'hashtag', 'text': '#TRX'}, ' Buy Setup 3180 - 3200\n\nTP 3400 - 3660 \n\nSL 3%\n\nRR: 5\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/8825QAyn/'}]",,,,
2020-12-22T06:06:13,"['BTC UPDATE:\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/BIQFj2E0/'}]",,,,
2020-12-29T04:54:00,"[{'type': 'hashtag', 'text': '#VET'}, ' Buy Setup 17000 - 17100\n\nTP 18170 - 20550\n\nSL 16399\n\nRR: 5\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/w1pG1hGq/'}]",,,,
2020-12-29T04:54:06,"[{'type': 'hashtag', 'text': '#VET'}, ' hit 21340. All target done.\nNear 25% profit in only 1 day.\nSell all of ', {'type': 'hashtag', 'text': '#VET'}, ' everyone and wait for next signal.\nCongratulation... ❤️❤️❤️\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/cDTiSX9v/'}, '']",,,,
2020-12-30T05:18:14,"['BTC UPDATE: \nOur plan is right. We have some good profit. \nI think we will have good signal soon. \nWait for me\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/GiWssgpl/'}]",,,,
2020-12-30T06:02:31,"[{'type': 'hashtag', 'text': '#UNI'}, ' Buy Setup 3.72 - 3.74. WAIT FOR YOUR BUY ORDER FILLED, NOT BUY NOW\n\nTP 4 - 4.24\n\nSL 3.59\n\nRR: 5\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/Nh1CaOVb/'}]",,,,
2020-12-31T05:30:33,"[{'type': 'hashtag', 'text': '#UNI'}, ': GREAT...😘😘😘\nUNI HIT 4,38. \nALL TARGET DONE. NEAR 20% PROFIT QUICKLY AND EASY.\nCONGRATULATION AND HAPPY NEW YEAR EVERYONE...❤️❤️❤️\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/W4n7gLNH/'}, '']",,,,
2020-12-31T06:26:42,"[{'type': 'hashtag', 'text': '#CTK'}, ' Buy Setup 0.846 - 0.853\n\nTP 0.92 - 1 - 1.07\n\nSL 0.8039\n\nRR: 5\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/aSKWcJeV/'}]",,,,
2020-12-31T13:19:06,"[{'type': 'hashtag', 'text': '#DREP'}, ' Buy Setup 3970 - 4000\n\nTP 4293 - 4590 - 4730\n\nSL 3879\n\nRR: 5\n\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/j7i2uYyk/'}]",,,,
2021-01-02T05:39:20,"[{'type': 'hashtag', 'text': '#CTK'}, ' UPDATE:\nTarget 1 done. 10% profit easy.\nCongratulation everyone.\nHopy U enjoy profit... ❤️❤️❤️\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/8Cyo1EQf/'}, '']",,,,
2021-01-02T05:43:09,"[{'type': 'hashtag', 'text': '#UNI'}, {'type': 'bold', 'text': ' hit 5.3.\nNear 50% profit.\nCongratulation everyone.\nHope U enjoy profit... ❤️❤️❤️\n'}, {'type': 'link', 'text': 'https://www.tradingview.com/x/f6XArmgY/'}, '']",,,,
2021-01-03T03:20:40,"[{'type': 'hashtag', 'text': '#DREP'}, {'type': 'bold', 'text': ' UPDATE:\n'}, 'I bought small bag of ', {'type': 'hashtag', 'text': '#DREP'}, "" but I forget it, and I forget to put stoploss. lol. \nMaybe I'm lucky but it followed my plan.\nWake up and have money with 20% profit from "", {'type': 'hashtag', 'text': '#DREP'}, '... 🥰🥰🥰\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/0GiFG8kf/'}, '']",,,,
2021-01-04T06:04:49,"[{'type': 'hashtag', 'text': '#CTK'}, ' UPDATE:\nDone target 2. More than 25% profit.  ❤️❤️❤️\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/2xKph9RS/'}, '']",,,,
2021-01-04T06:14:14,"[{'type': 'hashtag', 'text': '#TRX'}, ' Buy Setup 3050 - 3070\n\nTP 3400 - 3700\n\nSL 2925\n\nRR: 5\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/tgghZnhd/'}]",,,,
2021-01-04T06:26:19,"[{'type': 'hashtag', 'text': '#MATIC'}, ' UPDATE: \nTARGET 1 DONE. \nMORE THAN 10% PROFIT QUICKLY AND EASY.\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/M7tHq5UK/'}]",,,,
2021-01-05T14:53:42,"[{'type': 'hashtag', 'text': '#MATIC'}, ': Perfect...❤️❤️❤️\nDone all of our target. More than 40% profit quickly.\nWhile most of altcoins dropped hard, but ', {'type': 'hashtag', 'text': '#MATIC'}, ' is so strong and grow very good.\nHuge profit, so much money in our bag...\nCongratulation everyone...🥰🥰🥰\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/Vbg3GpdG/'}, '']",,,,
2021-01-06T04:22:08,"['BTC UPDATE:\nOur plan is perfect. 🥰🥰🥰\nDo you love Kan? ❤️❤️❤️\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/OIUDdZAc/'}, '']",,,,
2021-01-07T09:50:25,"[{'type': 'hashtag', 'text': '#VET'}, ' up 100% from our entry 10 days ago...❤️❤️❤️\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/OjG4wN5C/'}, '']",,,,
2021-01-08T16:58:32,"[{'type': 'hashtag', 'text': '#TRX'}, ' Buy Setup 3000 - 3050\n\nSL 2899\n\nTP 3350 - 3700 - 3900\n\nRR: 5\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/4uiBRKTH/'}]",,,,
2021-01-08T17:16:13,"['Inbox ', {'type': 'mention', 'text': '@Kan_kaew'}, ' for your help']",,,,
2021-01-09T04:33:14,PREMIUM CHANNEL,,,,
2021-01-11T04:09:43,"[{'type': 'hashtag', 'text': '#TRX'}, ' UPDATE: \nTRX hit 3675 and dropped.\n20% profit from our entry...\nNow Wait for next signal\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/CRN7e3QH/'}]",,,,
2021-01-14T05:23:46,"[{'type': 'hashtag', 'text': '#VET'}, ' Buy Setup 25300 - 25500\n\nTP 28200 - 30900\n\nSL 24399\n\nRR: 5\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/TlfnRk6i/'}]",,,,
2021-01-16T04:12:47,"[""BTC UPDATE:\nAs you see, BTC dropped hard yesterday, but today It also recover so fast\nNow I think BTC will be sideway in the triangle as my chart above in at least 2 days. \nIt's time for altcoin to recover \n"", {'type': 'link', 'text': 'https://www.tradingview.com/x/O0y51Vw3/'}]",,,,
2021-01-18T10:22:08,"[{'type': 'hashtag', 'text': '#XLM'}, ' Buy Setup 30000 - 30200\n\nTP 32800 - 36000 - 39000\n\nSL 27939\n\nRR: 5\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/rgqkA9Tp/'}]",,,,
2021-01-19T04:37:56,"[{'type': 'hashtag', 'text': '#ETH'}, ' more than 10% profit quickly. Target 1 done.\nCongratulation everyone... ❤️❤️❤️\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/zJvxrsIb/'}, '']",,,,
2021-01-19T10:45:41,"[{'type': 'hashtag', 'text': '#VET'}, ' go to the moon... More than 15% profit quickly and easy.\nCongratulation everyone.\nI took profit 50% of my position at 31000 - 31500 this morning and I will hold other 50% of my position for next target...\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/IkfYNAIb/'}]",,,,
2021-01-20T09:41:02,"[{'type': 'hashtag', 'text': '#VET'}, ' hit 33490. Done target 2.\nMore than 25% profit in the red market.\nCheers. Hope U enjoy profit... ❤️❤️❤️\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/FpO3Vk79/'}, '']",,,,
2021-01-22T06:06:19,"[""BTC UPDATE:\nNo margin for this time. \nIt's time for SPOT BUY BTC.\nWe have 2 buyzone for BTC now.\nLevel 1: 30000 - 30500 now\nLevel 2: 27600 - 28000 ( I will buy much at this level and I'm also waiting for it, I'm waiting a wick drop to this level)\nStoploss all if the price close H4 below 27000\nTarget: I will update later, maybe 42000 , maybe higher...\n"", {'type': 'link', 'text': 'https://www.tradingview.com/x/GaSS9o22/'}]",,,,
2021-01-23T11:45:21,"['We bought BTC at 30,000 yesterday and now we have some profit.\nCongratulation everyone... \nYou can move stoploss to 31679 to keep your profit...\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/ZgH6wU9p/'}]",,,,
2021-01-28T09:42:23,"[{'type': 'hashtag', 'text': '#SXP'}, "" UPDATE:\nTarget 1 done. More than 30% profit today.\nIt's just beginning. I think it will not stop.\nMost of the market drop and only "", {'type': 'hashtag', 'text': '#SXP'}, ' rise up and you can know why I only call ', {'type': 'hashtag', 'text': '#SXP'}, ' in near some days. \n', {'type': 'link', 'text': 'https://www.tradingview.com/x/gTAiNAM8/'}]",,,,
2021-01-28T15:14:27,"[{'type': 'hashtag', 'text': '#XTZ'}, ' Buy Setup 2.97 - 2.99\n\nTP 3.35 - 3.7 - 4.1\n\nSL 2.83\n\nRR: 5\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/CxKuT8cq/'}]",,,,
2021-01-28T17:44:35,"[{'type': 'hashtag', 'text': '#SOL'}, ' Buy Setup 3.85 - 3.87\n\nTP 4.05 - 4.4 - 4.9 \n\nSL 3.7\n\nRR: 5\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/AiqA45ug/'}]",,,,
2021-02-01T16:45:02,"[{'type': 'hashtag', 'text': '#BNB'}, ' ', {'type': 'bold', 'text': 'done all of our target. \nMore than 20% profit now.\nYou can take profit at this price and wait for buy again at lower price.\nCongratulation everyone... ❤️❤️❤️\n'}, {'type': 'link', 'text': 'https://www.tradingview.com/x/aFO8xLJy/'}, '']",,,,
2021-02-04T14:26:34,"[{'type': 'hashtag', 'text': '#SXP'}, ' go to the moon, 70% profit now.\nYou can take profit 50% of your position at this price now\nCongratulation everyone...\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/FvIhf9MD/'}]",,,,
