date,text,Pump,Exchange,Coin,Notes
2021-10-18T12:23:34,"[{'type': 'hashtag', 'text': '#CND'}, '  result\n\n1st target achieved in 10 hours ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 5.3%💰🤑💰'}, '\n\n👉 ', {'type': 'italic', 'text': 'Join premium and earn daily profit 🤑🚀'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2021-10-18T12:25:14,"[{'type': 'hashtag', 'text': '#CND'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-20T10:39:30,,,,,
2021-10-20T10:39:50,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 4 hours💰👇'}, '']",,,,
2021-10-20T10:39:54,"[{'type': 'hashtag', 'text': '#UMA'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '1856-2030'}, '\nSell zone  2112-2467-2689-2976-4256']",,,,
2021-10-20T10:39:57,"[{'type': 'hashtag', 'text': '#UMA'}, ' hit 2163✅']",,,,
2021-10-20T13:49:52,"[{'type': 'hashtag', 'text': '#UMA'}, '  result \n\n1st target achieved in just 4 hours ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 8.5%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up '}, '🏃\u200d♂👇\n\n☎️ Contact   ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-20T13:52:46,"[{'type': 'hashtag', 'text': '#UMA'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-22T11:50:29,,,,,
2021-10-22T11:50:43,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 2 days💰👇'}, '']",,,,
2021-10-22T11:50:49,"[{'type': 'hashtag', 'text': '#NEBL'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '2112-2375'}, '\nSell zone  2476-2678-2976-3567-4578']",,,,
2021-10-22T11:50:55,"[{'type': 'hashtag', 'text': '#NEBL'}, ' hit 2837✅✅']",,,,
2021-10-22T11:57:33,"[{'type': 'hashtag', 'text': '#NEBL'}, '  result\n\n2nd target achieved in just 2 days✅\n\n', {'type': 'bold', 'text': 'One more quick profit 14%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'The longer you wait more you lose profit. Hurry up 🏃\u200d♂'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-22T11:59:40,"[{'type': 'hashtag', 'text': '#NEBL'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-22T12:05:41,,,,,
2021-10-22T12:05:44,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 3 hours💰👇'}, '']",,,,
2021-10-22T12:05:49,"[{'type': 'hashtag', 'text': '#RUNE'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '1110-1398'}, '\nSell zone  1446-1966-3457-3977-4976']",,,,
2021-10-22T12:05:52,"[{'type': 'hashtag', 'text': '#RUNE'}, ' hit 1803✅']",,,,
2021-10-22T12:40:16,"[{'type': 'hashtag', 'text': '#RUNE'}, '  result \n\n1st target achieved in just 3 hours ✅\n', {'type': 'bold', 'text': '\nOne more quick profit 5%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-22T12:46:24,"[{'type': 'hashtag', 'text': '#RUNE'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-22T13:16:11,,,,,
2021-10-22T13:16:18,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 37 minutes💰👇'}, '']",,,,
2021-10-22T13:16:24,"[{'type': 'hashtag', 'text': '#GVT'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '6010-6398'}, '\nSell zone  6678-7156-7678-12678']",,,,
2021-10-22T13:16:26,"[{'type': 'hashtag', 'text': '#GVT'}, ' hit 7229✅✅']",,,,
2021-10-23T13:37:09,"[{'type': 'hashtag', 'text': '#GVT'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-23T13:43:10,,,,,
2021-10-23T13:44:24,"[{'type': 'hashtag', 'text': '#GVT'}, ' result\n\n2nd target achieved in just 37 minutes✅\n\n', {'type': 'bold', 'text': 'One more quick profit 13%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'The longer you wait more you lose profit. Hurry up 🏃\u200d♂\n'}, '\n☎️ Contact   ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-23T13:44:32,"[{'type': 'hashtag', 'text': '#GVT'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-23T13:44:53,,,,,
2021-10-23T13:45:09,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 5 hours💰👇'}, '']",,,,
2021-10-23T13:45:15,"[{'type': 'hashtag', 'text': '#MIR'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '5012-5345'}, '\nSell zone  5582-6467-6966-7965-11688']",,,,
2021-10-23T13:45:19,"[{'type': 'hashtag', 'text': '#MIR'}, ' hit 5671✅']",,,,
2021-10-23T13:54:03,"[{'type': 'hashtag', 'text': '#MIR'}, ' result \n\n1st target achieved in just 5 hours ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 5.5%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up '}, '🏃\u200d♂👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-23T13:57:00,"[{'type': 'hashtag', 'text': '#MIR'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-23T14:01:30,,,,,
2021-10-23T14:01:43,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 8 hours💰👇'}, '']",,,,
2021-10-23T14:01:49,"[{'type': 'hashtag', 'text': '#BZRX'}, ' (Binance)\nBuy zone 541-568\nSell zone  588-689-789-954-1136-1467']",,,,
2021-10-23T14:01:51,"[{'type': 'hashtag', 'text': '#BZRX'}, ' hit 596✅']",,,,
2021-10-23T14:29:29,"[{'type': 'hashtag', 'text': '#BZRX'}, '  result\n\n1st target achieved in 8 hours ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 5%💰🤑💰'}, '\n\n👉 ', {'type': 'italic', 'text': 'Join premium and earn daily profit 🤑🚀'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2021-10-23T14:31:49,"[{'type': 'hashtag', 'text': '#BZRX'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-24T15:19:29,,,,,
2021-10-24T15:19:31,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 19 minutes💰👇'}, '']",,,,
2021-10-24T15:19:34,"[{'type': 'hashtag', 'text': '#MTH'}, ' (Binance) \nBuy zone 61-67\nSell zone  70-79-98-123-156-189']",,,,
2021-10-24T15:19:37,"[{'type': 'hashtag', 'text': '#MTH'}, ' hit 71✅']",,,,
2021-10-24T15:28:07,"[{'type': 'hashtag', 'text': '#MTH'}, ' result \n\n1st target achieved in just 19 minutes✅\n\n', {'type': 'bold', 'text': 'One more quick profit 6.1%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up 🏃\u200d♂'}, '👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-24T15:29:59,"[{'type': 'hashtag', 'text': '#MTH'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-24T15:35:13,,,,,
2021-10-24T15:35:14,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 5 hours💰👇'}, '']",,,,
2021-10-24T15:35:22,"[{'type': 'hashtag', 'text': '#AGIX'}, ' (Binance) \nBuy zone 546-579\nSell zone  603-656-689-798-1245-1567']",,,,
2021-10-24T15:35:23,"[{'type': 'hashtag', 'text': '#AGIX'}, ' hit 610✅']",,,,
2021-10-24T15:53:10,"[{'type': 'hashtag', 'text': '#AGIX'}, '  result\n\n1st target achieved in 5 hours ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 5%💰🤑💰'}, '\n\n👉 ', {'type': 'italic', 'text': 'Join premium and earn daily profit 🤑🚀'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, '  for premium membership']",,,,
2021-10-24T15:55:00,"[{'type': 'hashtag', 'text': '#AGIX'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-25T05:09:59,,,,,
2021-10-25T05:10:01,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 16 minutes💰👇'}, '']",,,,
2021-10-25T05:10:06,"[{'type': 'hashtag', 'text': '#AION'}, ' (Binance)\nBuy zone 279-301\nSell zone  314-367-389-456-489-656']",,,,
2021-10-25T05:10:07,"[{'type': 'hashtag', 'text': '#AION'}, ' hit 314✅']",,,,
2021-10-25T09:10:17,"[{'type': 'hashtag', 'text': '#AION'}, '  result\n\n1st target achieved in 16 minutes✅\n\n', {'type': 'bold', 'text': 'One more quick profit 5%💰🤑💰'}, '\n\n👉 ', {'type': 'italic', 'text': 'Join premium and earn daily profit 🤑🚀'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2021-10-25T09:12:22,"[{'type': 'hashtag', 'text': '#AION'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-25T09:14:10,,,,,
2021-10-25T09:14:11,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 4 hours💰👇'}, '']",,,,
2021-10-25T09:14:12,"[{'type': 'hashtag', 'text': '#PNT'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '1689-1956'}, '\nSell zone  2004-2446-2789-3578-3966']",,,,
2021-10-25T09:14:14,"[{'type': 'hashtag', 'text': '#PNT'}, ' hit 2720✅✅']",,,,
2021-10-25T15:50:05,"[{'type': 'hashtag', 'text': '#PNT'}, '  result\n\n2nd target achieved in just 4 hours✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 28%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'The longer you wait more you lose profit. Hurry up 🏃\u200d♂'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-25T15:51:59,"[{'type': 'hashtag', 'text': '#PNT'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-26T15:30:59,,,,,
2021-10-26T15:31:03,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 11 hours💰👇'}, '']",,,,
2021-10-26T15:31:09,"[{'type': 'hashtag', 'text': '#CTSI'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '1056-1298'}, '\nSell zone  1342-1567-1789-1976-2467']",,,,
2021-10-26T15:31:12,"[{'type': 'hashtag', 'text': '#CTSI'}, ' hit 1414✅']",,,,
2021-10-26T15:53:20,"[{'type': 'hashtag', 'text': '#CTSI'}, ' result\n\n1st target achieved in 11 hours ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 5.3%💰🤑💰'}, '\n\n👉 ', {'type': 'italic', 'text': 'Join premium and earn daily profit 🤑🚀'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, '  for premium membership']",,,,
2021-10-26T15:55:05,"[{'type': 'hashtag', 'text': '#CTSI'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-27T14:58:32,,,,,
2021-10-27T14:58:47,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 1 day💰👇'}, '']",,,,
2021-10-27T14:58:50,"[{'type': 'hashtag', 'text': '#TRU'}, ' (Binance)\nBuy zone 901-926\nSell zone  965-987-1125-1577-1965']",,,,
2021-10-27T14:58:53,"[{'type': 'hashtag', 'text': '#TRU'}, ' hit 1032✅✅']",,,,
2021-10-27T14:59:20,"[{'type': 'hashtag', 'text': '#TRU'}, ' result\n\n2nd target achieved in just 1 day✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 8.05%'}, '💰🤑\n\n👉 ', {'type': 'italic', 'text': 'The longer you wait more you lose profit. Hurry up 🏃\u200d♂'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-27T15:03:56,"[{'type': 'hashtag', 'text': '#TRU'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-28T16:32:57,,,,,
2021-10-28T16:33:05,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 8 hours💰👇'}, '']",,,,
2021-10-28T16:33:10,"[{'type': 'hashtag', 'text': '#TFUEL'}, ' (Binance)\nBuy zone 501-531\nSell zone  551-589-698-1245-1678']",,,,
2021-10-28T16:33:13,"[{'type': 'hashtag', 'text': '#TFUEL'}, ' hit 561✅']",,,,
2021-10-28T16:37:42,"[{'type': 'hashtag', 'text': '#TFUEL'}, ' result \n\n1st target achieved in just 8 hours✅\n\n', {'type': 'bold', 'text': 'One more quick profit 5%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-28T16:40:06,"[{'type': 'hashtag', 'text': '#TFUEL'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-28T16:46:08,,,,,
2021-10-28T16:46:21,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 15 hours💰👇'}, '']",,,,
2021-10-28T16:46:24,"[{'type': 'hashtag', 'text': '#BAL'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '3887-4232'}, '\nSell zone  4390-4689-4966-5788-9644']",,,,
2021-10-28T16:46:29,"[{'type': 'hashtag', 'text': '#BAL'}, ' hit 4420✅']",,,,
2021-10-28T17:13:25,"[{'type': 'hashtag', 'text': '#BAL'}, ' result\n\n1st target achieved in 15 hours ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 6.1%💰🤑💰'}, '\n\n👉 ', {'type': 'italic', 'text': 'Join premium and earn daily profit 🤑🚀'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2021-10-28T17:15:18,"[{'type': 'hashtag', 'text': '#BAL'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-28T17:19:50,,,,,
2021-10-28T17:20:10,"[{'type': 'hashtag', 'text': '#TRU'}, ' hit 1249🎯\n\n5th target achieved within 1 day 20 hours✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 23.2%'}, '💰🤑\n\n👉 ', {'type': 'italic', 'text': 'Premium members earning every minute. Still thinking and losing huge profit?\n'}, '\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership and earn huge with us']",,,,
2021-10-29T05:06:02,,,,,
2021-10-29T05:06:10,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 2 hours💰👇'}, '']",,,,
2021-10-29T05:06:18,"[{'type': 'hashtag', 'text': '#PIVX'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '1045-1267'}, '\nSell zone  1310-1568-1789-2467-2976']",,,,
2021-10-29T05:06:18,"[{'type': 'hashtag', 'text': '#PIVX'}, ' hit 1390✅']",,,,
2021-10-29T12:17:30,"[{'type': 'hashtag', 'text': '#PIVX'}, ' result \n\n1st target achieved in just 2 hours✅\n\n', {'type': 'bold', 'text': 'One more quick profit 4.1%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up 🏃\u200d♂'}, '👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-29T12:19:31,"[{'type': 'hashtag', 'text': '#PIVX'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-30T03:42:39,,,,,
2021-10-30T03:42:39,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 2 hours💰👇'}, '']",,,,
2021-10-30T03:42:45,"[{'type': 'hashtag', 'text': '#QSP'}, ' (Binance)\nBuy zone 91-96\nSell zone  99-125-168-189-257-289']",,,,
2021-10-30T03:42:47,"[{'type': 'hashtag', 'text': '#QSP'}, ' hit 109✅']",,,,
2021-10-30T04:12:11,"[{'type': 'hashtag', 'text': '#QSP'}, '  result \n\n1st target achieved in just 2 hours✅\n\n', {'type': 'bold', 'text': 'One more quick profit 5%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇'}, '\n\n☎️ Contact   ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-30T04:13:48,"[{'type': 'hashtag', 'text': '#QSP'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-30T04:16:00,,,,,
2021-10-30T04:16:01,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 3 hours💰👇'}, '']",,,,
2021-10-30T04:16:06,"[{'type': 'hashtag', 'text': '#TVK'}, ' (Binance)\nBuy zone 301-339\nSell zone  ', {'type': 'bank_card', 'text': '349-389-467-498-596-678'}]",,,,
2021-10-30T04:16:07,"[{'type': 'hashtag', 'text': '#TVK'}, ' hit 349✅']",,,,
2021-10-30T06:40:09,"[{'type': 'hashtag', 'text': '#TVK'}, '  result\n\n1st target achieved in 3 hours ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 5%💰🤑💰'}, '\n\n👉 ', {'type': 'italic', 'text': 'Join premium and earn daily profit 🤑🚀'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2021-10-30T06:41:54,"[{'type': 'hashtag', 'text': '#TVK'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-31T12:51:43,,,,,
2021-10-31T12:51:48,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 1 day💰👇'}, '']",,,,
2021-10-31T12:51:53,"[{'type': 'hashtag', 'text': '#FLOW'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '2010-2236'}, '\nSell zone  2303-2689-2976-3567-3966']",,,,
2021-10-31T12:51:58,"[{'type': 'hashtag', 'text': '#FLOW'}, ' hit 2777✅✅']",,,,
2021-10-31T13:04:29,"[{'type': 'hashtag', 'text': '#FLOW'}, '  result\n\n2nd target achieved in just 1 day✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 23.5%'}, '💰🤑\n\n👉 ', {'type': 'italic', 'text': 'The longer you wait more you lose profit. Hurry up 🏃\u200d♂'}, '\n\n☎️ Contact   ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-31T13:06:39,"[{'type': 'hashtag', 'text': '#FLOW'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-31T13:23:30,,,,,
2021-10-31T13:23:31,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 43 minutes💰👇'}, '']",,,,
2021-10-31T13:23:38,"[{'type': 'hashtag', 'text': '#ARPA'}, ' (Binance)\nBuy zone 201-229\nSell zone  233-267-298-367-467-496']",,,,
2021-10-31T13:23:39,"[{'type': 'hashtag', 'text': '#ARPA'}, ' hit 265✅']",,,,
2021-10-31T14:15:07,"[{'type': 'hashtag', 'text': '#ARPA'}, ' result \n\n1st target achieved in just 43 minutes ✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 4%💰🤑'}, '\n\n👉', {'type': 'italic', 'text': ' More quick profit signals available in premium channel. Hurry up 🏃\u200d♂'}, '👇\n\n☎️ Contact   ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
