date,text,Pump,Exchange,Coin,Notes
2021-05-31T14:20:16,"[{'type': 'hashtag', 'text': '#CTK'}, ' hit 3845✅']",,,,
2021-05-31T14:25:17,"[{'type': 'hashtag', 'text': '#CTK'}, ' result \n\n1st target achieved in just 3 hours✅\n\n', {'type': 'bold', 'text': 'One more quick profit 5.3%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n'}, '\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-05-31T14:27:14,"[{'type': 'hashtag', 'text': '#CTK'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-06-01T00:01:31,,,,,
2021-06-01T00:01:37,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 3 hours💰👇'}, '']",,,,
2021-06-01T00:01:45,"[{'type': 'hashtag', 'text': '#ANT'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '1035-1359'}, '\nSell zone   1398-1589-1896-2667-2975']",,,,
2021-06-01T00:01:48,"[{'type': 'hashtag', 'text': '#ANT'}, ' hit 1530✅']",,,,
2021-06-01T00:16:10,"[{'type': 'hashtag', 'text': '#ANT'}, ' result \n\n1st target achieved in just 3 hours✅\n\n', {'type': 'bold', 'text': 'One more quick profit 5.3%💰'}, '🤑\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up 🏃\u200d♂'}, '👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-06-01T00:18:03,"[{'type': 'hashtag', 'text': '#ANT'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-06-01T17:04:40,,,,,
2021-06-01T17:04:49,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 54 minutes💰👇'}, '']",,,,
2021-06-01T17:04:56,"[{'type': 'hashtag', 'text': '#REN'}, ' (Binance)\nBuy zone 1356-1612\nSell zone   1668-1987-2567-2987-3975']",,,,
2021-06-01T17:04:57,"[{'type': 'hashtag', 'text': '#REN'}, ' hit 1719✅']",,,,
2021-06-01T17:09:04,"[{'type': 'hashtag', 'text': '#REN'}, '  result \n\n1st target achieved in just 54 minutes ✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 5%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'Join premium and grab all quick profit signals. Hurry up 🏃\u200d♂'}, '👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-06-01T17:12:34,"[{'type': 'hashtag', 'text': '#REN'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-06-03T00:01:07,,,,,
2021-06-03T00:01:21,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 1 day💰👇'}, '']",,,,
2021-06-03T00:01:27,"[{'type': 'hashtag', 'text': '#DGB'}, ' (Binance)\nBuy zone 165-189\nSell zone   195-235-278-298-377-399']",,,,
2021-06-03T00:01:29,"[{'type': 'hashtag', 'text': '#DGB'}, ' hit 196✅']",,,,
2021-06-03T00:05:04,"[{'type': 'hashtag', 'text': '#DGB'}, '  result \n1st target achieved in just 1 day✅\n\n', {'type': 'bold', 'text': 'One more quick profit 7%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n'}, '\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-06-03T00:10:11,"[{'type': 'hashtag', 'text': '#DGB'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-06-03T00:14:19,,,,,
2021-06-03T00:14:26,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 8 hours💰👇'}, '']",,,,
2021-06-03T00:14:32,"[{'type': 'hashtag', 'text': '#BADGER'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '3477-3856'}, '\nSell zone   3967-4678-4987-5876-9644']",,,,
2021-06-03T00:14:34,"[{'type': 'hashtag', 'text': '#BADGER'}, ' hit 5437✅✅✅']",,,,
2021-06-03T00:22:02,"[{'type': 'hashtag', 'text': '#BADGER'}, ' result \n\n3rd target achieved in just 8 hours✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 34%🤑💰🤑'}, '\n\n👉  ', {'type': 'italic', 'text': 'Still thinking? The more you wait more you lose profit'}, ' \n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '  for premium membership and grab next breakout signal']",,,,
2021-06-03T00:24:13,"[{'type': 'hashtag', 'text': '#BADGER'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-06-03T00:28:35,,,,,
2021-06-03T00:28:49,"[{'type': 'hashtag', 'text': '#BADGER'}, ' ', {'type': 'bold', 'text': 'binance top gainer 🚀\nPower of our signals 💪'}, '']",,,,
2021-06-04T05:36:09,,,,,
2021-06-04T05:36:15,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 3 days💰👇'}, '']",,,,
2021-06-04T05:36:50,"[{'type': 'hashtag', 'text': '#GRT'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '2012-2235'}, '\nSell zone 2326-2678-2987-3777-4966']",,,,
2021-06-04T05:36:52,"[{'type': 'hashtag', 'text': '#GRT'}, ' hit 2521✅']",,,,
2021-06-04T05:44:29,"[{'type': 'hashtag', 'text': '#GRT'}, '  result \n\n1st target achieved in 3 days✅\n\n', {'type': 'bold', 'text': 'One more profit 9.3%💰🤑'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn daily huge profit with us']",,,,
2021-06-04T05:44:37,"[{'type': 'hashtag', 'text': '#GRT'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-06-04T05:50:06,,,,,
2021-06-04T05:50:14,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 3 hours💰👇'}, '']",,,,
2021-06-04T05:50:20,"[{'type': 'hashtag', 'text': '#UTK'}, ' (Binance)\nBuy zone 856-985\nSell zone  1019-1366-1667-1976-2655']",,,,
2021-06-04T05:50:22,"[{'type': 'hashtag', 'text': '#UTK'}, ' hit 1081✅']",,,,
2021-06-04T05:54:01,"[{'type': 'hashtag', 'text': '#UTK'}, ' result \n\n1st target achieved in just 3 hours ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 4.4%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'Join premium and grab all quick profit signals. Hurry up 🏃\u200d♂👇\n'}, '\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-06-04T05:55:59,"[{'type': 'hashtag', 'text': '#UTK'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-06-04T05:57:39,,,,,
2021-06-04T05:57:48,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 6 hours💰👇'}, '']",,,,
2021-06-04T05:57:54,"[{'type': 'hashtag', 'text': '#CND'}, ' (Binance)\nBuy zone 49-51\nSell zone  54-59-78-98-102-147']",,,,
2021-06-04T05:57:56,"[{'type': 'hashtag', 'text': '#CND'}, ' hit 56✅']",,,,
2021-06-04T06:06:37,"[{'type': 'hashtag', 'text': '#CND'}, ' result \n1st target achieved in just 6 hours✅\n\n', {'type': 'bold', 'text': 'One more quick profit 7%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up '}, '🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-06-04T06:08:09,"[{'type': 'hashtag', 'text': '#CND'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-06-04T16:00:37,,,,,
2021-06-04T16:00:43,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 19 minutes 💰👇'}, '']",,,,
2021-06-04T16:00:48,"[{'type': 'hashtag', 'text': '#UMA'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '4129-4378'}, '\nSell zone  4550-4976-5688-5965-9332']",,,,
2021-06-04T16:00:51,"[{'type': 'hashtag', 'text': '#UMA'}, ' hit 4666✅']",,,,
2021-06-04T16:03:56,"[{'type': 'hashtag', 'text': '#UMA'}, '  result \n\n1st target achieved in just 19 minutes ✅\n', {'type': 'bold', 'text': '\nOne more very quick profit 5%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'Join premium and grab all quick profit signals. Hurry up 🏃\u200d♂'}, '👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-06-04T16:09:17,"[{'type': 'hashtag', 'text': '#UMA'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-06-04T16:09:23,,,,,
2021-06-04T16:09:32,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 2 hours 💰👇'}, '']",,,,
2021-06-04T16:09:38,"[{'type': 'hashtag', 'text': '#CTXC'}, ' (Binance)\nBuy zone 512-549\nSell zone  569-598-656-698-964-1266']",,,,
2021-06-04T16:09:41,"[{'type': 'hashtag', 'text': '#CTXC'}, ' hit 730✅✅✅✅']",,,,
2021-06-04T16:17:59,"[{'type': 'hashtag', 'text': '#CTXC'}, ' result \n\n4th target achieved in just 2 hours✅✅✅✅\n', {'type': 'bold', 'text': '\nOne more huge quick profit 28%🤑'}, '💰🤑\n\n👉  ', {'type': 'italic', 'text': 'Still thinking? The more you wait more you lose profit '}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab next breakout signal']",,,,
2021-06-04T16:18:06,"[{'type': 'hashtag', 'text': '#CTXC'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-06-05T14:10:29,,,,,
2021-06-05T14:10:38,"[{'type': 'hashtag', 'text': '#CND'}, ' hit 60🎯\n\n2nd target achieved in just 1 day 17 hours✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 17%💰'}, '🤑\n\n👉 ', {'type': 'italic', 'text': 'The longer you wait more you lose profit. Hurry up 🏃\u200d♂\n'}, '\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-06-06T07:24:01,,,,,
2021-06-06T07:24:10,"[{'type': 'hashtag', 'text': '#GTO'}, ' hit 131🎯\n\n3rd target achieved in 7 days✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 45.33%💰🤑'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab all huge profit signals']",,,,
2021-06-07T13:23:16,,,,,
2021-06-07T13:23:20,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 1 day💰👇'}, '']",,,,
2021-06-07T13:23:26,"[{'type': 'hashtag', 'text': '#ARK'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '3277-3698'}, '\nSell zone  3839-4577-4976-6964-9533']",,,,
2021-06-07T13:23:27,"[{'type': 'hashtag', 'text': '#ARK'}, ' hit 4067✅']",,,,
2021-06-07T13:41:55,"[{'type': 'hashtag', 'text': '#ARK'}, '  result\n\n1st target achieved in just 1 day✅\n', {'type': 'bold', 'text': '\nOne more quick profit 9.14%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up 🏃\u200d♂'}, '👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-06-07T13:45:10,"[{'type': 'hashtag', 'text': '#ARK'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-06-08T02:31:35,,,,,
2021-06-08T02:31:37,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 5 hours 💰👇'}, '']",,,,
2021-06-08T02:31:42,"[{'type': 'hashtag', 'text': '#TVK'}, ' (Binance)\nBuy zone 581-606\nSell zone  632-667-698-1266-1688']",,,,
2021-06-08T02:31:53,"[{'type': 'hashtag', 'text': '#TVK'}, ' hit 648✅']",,,,
2021-06-08T02:39:59,"[{'type': 'hashtag', 'text': '#TVK'}, ' result \n\n1st target achieved in just 5 hours ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 6.5%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'Join premium and grab all quick profit signals. Hurry up 🏃\u200d♂👇'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-06-08T02:42:28,"[{'type': 'hashtag', 'text': '#TVK'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-06-08T03:00:14,,,,,
2021-06-08T03:00:27,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 6 hours 💰👇'}, '']",,,,
2021-06-08T03:00:32,"[{'type': 'hashtag', 'text': '#PHB'}, ' (Binance)\nBuy zone 26-31\nSell zone  32-39-48-58-78-98']",,,,
2021-06-08T03:00:35,"[{'type': 'hashtag', 'text': '#PHB'}, ' hit 32✅']",,,,
2021-06-08T03:20:41,"[{'type': 'hashtag', 'text': '#PHB'}, ' result \n1st target achieved in just 6 hours✅\n\n', {'type': 'bold', 'text': 'One more quick profit 7%💰🤑\n'}, '\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up '}, '🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-06-08T03:22:09,"[{'type': 'hashtag', 'text': '#PHB'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-06-09T02:55:59,,,,,
2021-06-09T02:56:14,"[{'type': 'italic', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for'}, ' ', {'type': 'italic', 'text': 'premium members in 8 hours 💰👇'}, '']",,,,
2021-06-09T02:56:21,"[{'type': 'hashtag', 'text': '#LTO'}, ' (Binance)\nBuy zone 656-679\nSell zone  706-987-1266-1677-1954']",,,,
2021-06-09T02:56:22,"[{'type': 'hashtag', 'text': '#LTO'}, ' hit 731✅']",,,,
2021-06-09T03:06:47,"[{'type': 'hashtag', 'text': '#LTO'}, '  result\n\n1st target achieved in just 8 hours ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 6%💰🤑'}, '\n', {'type': 'italic', 'text': '\n👉 Join premium and grab all quick profit signals. Hurry up '}, '🏃\u200d♂👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2021-06-09T03:11:38,"[{'type': 'hashtag', 'text': '#LTO'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-06-09T12:45:12,,,,,
2021-06-09T12:45:18,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 4 hours 💰👇'}, '']",,,,
2021-06-09T12:45:24,"[{'type': 'hashtag', 'text': '#VITE'}, ' (Binance)\nBuy zone 249-279\nSell zone  285-298-367-398-596-964']",,,,
2021-06-09T12:45:27,"[{'type': 'hashtag', 'text': '#VITE'}, ' hit 290✅']",,,,
2021-06-09T13:37:27,"[{'type': 'hashtag', 'text': '#VITE'}, '  result \n\n1st target achieved in just 4 hours✅\n\n', {'type': 'bold', 'text': 'One more quick profit 7%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up '}, '🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-06-09T13:37:33,"[{'type': 'hashtag', 'text': '#VITE'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-06-09T13:39:18,,,,,
2021-06-09T13:39:31,"[{'type': 'hashtag', 'text': '#VITE'}, ' hit 301🎯\n\n2nd target achieved in just 5 hours✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 12%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'The longer you wait more you lose profit. Hurry up 🏃\u200d♂\n'}, '\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-06-09T15:57:35,,,,,
2021-06-09T15:57:41,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 7 hours 💰👇'}, '']",,,,
2021-06-09T15:57:46,"[{'type': 'hashtag', 'text': '#TCT'}, ' (Binance)\nBuy zone 81-95\nSell zone  98-112-136-167-198-289-378']",,,,
2021-06-09T15:57:49,"[{'type': 'hashtag', 'text': '#TCT'}, ' hit 106✅']",,,,
2021-06-09T16:01:03,"[{'type': 'hashtag', 'text': '#TCT'}, '  result \n\n1st target achieved in just 7 hours✅\n\n', {'type': 'bold', 'text': 'One more quick profit 7%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up 🏃\u200d♂'}, '👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-06-09T16:02:22,"[{'type': 'hashtag', 'text': '#TCT'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-06-10T12:28:45,,,,,
2021-06-10T12:28:50,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 57 minutes 💰👇'}, '']",,,,
2021-06-10T12:28:55,"[{'type': 'hashtag', 'text': '#WPR'}, ' (Binance)\nBuy zone 53-60\nSell zone  ', {'type': 'bank_card', 'text': '62-71-88-98-126-167-196'}]",,,,
2021-06-10T12:28:57,"[{'type': 'hashtag', 'text': '#WPR'}, ' hit 64✅']",,,,
2021-06-10T12:42:44,"[{'type': 'hashtag', 'text': '#WPR'}, '  result\n\n1st target achieved in 57 minutes ✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 5.1%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'Join premium and grab all quick profit signals. Hurry up 🏃\u200d♂👇'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2021-06-10T12:44:30,"[{'type': 'hashtag', 'text': '#WPR'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-06-10T14:59:24,,,,,
2021-06-10T14:59:25,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 1 day💰👇'}, '']",,,,
2021-06-10T14:59:33,"[{'type': 'hashtag', 'text': '#VIDT'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '1127-1369'}, '\nSell zone  1423-1788-1965-2677-2944']",,,,
2021-06-10T14:59:34,"[{'type': 'hashtag', 'text': '#VIDT'}, ' hit 1482✅']",,,,
2021-06-10T15:02:46,"[{'type': 'hashtag', 'text': '#VIDT'}, ' result \n\n1st target achieved in just 1 day✅\n\n', {'type': 'bold', 'text': 'One more quick profit 10%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'The longer you wait more you lose profit. What are you waiting for?'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab all quick profit signals']",,,,
2021-06-10T15:04:08,"[{'type': 'hashtag', 'text': '#VIDT'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-06-11T00:42:26,,,,,
2021-06-11T00:42:27,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 9 hours 💰👇'}, '']",,,,
