date,text,Pump,Exchange,Coin,Notes
2022-08-09T14:12:48,"['‼️ In order for cornix to function properly cornix groups bot is required in the channel ‼️\n\nIn order to activate cornix in the channel, follow the following steps:\n1) Add ', {'type': 'mention', 'text': '@cornix_groups_20_bot'}, ' to your channel\n2) write ', {'type': 'bot_command', 'text': '/activate_groups_bot'}, '']",,,,
2022-08-09T14:17:30,"['Bittrex, Binance\n', {'type': 'hashtag', 'text': '#DNT'}, '/BTC Entered entry zone ✅\nPeriod: 6 Hours 0 Minutes ⏰']",,,,
2022-08-14T17:33:47,"[{'type': 'hashtag', 'text': '#ELF'}, ' 👈\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/trade/ELF_BTC'}, '\n\nBuy range 740- 750\n\nHighly pumpable Coin\n\nSell \n🤑 825-850\n🤑 850 - 950\n🤑 950 -1050\n🚀 1050-1200 & above\nSL 720']",,,,
2022-08-14T18:00:59,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#AGIX'}, '/BTC Take-Profit target 3 ✅\nProfit: 49.7452% 📈\nPeriod: 27 Days 0 Hours 57 Minutes ⏰']",,,,
2022-08-14T18:01:00,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#AGIX'}, '/BTC Take-Profit target 4 ✅\nProfit: 57.1865% 📈\nPeriod: 27 Days 1 Hours 6 Minutes ⏰']",,,,
2022-08-14T18:07:11,"['Binance\n', {'type': 'hashtag', 'text': '#ELF'}, '/BTC Entry target 1 ✅\nAverage Entry Price: 0.00000750 💵']",,,,
2022-08-15T05:12:50,"['Binance\n', {'type': 'hashtag', 'text': '#ELF'}, '/BTC All entry targets achieved\nAverage Entry Price: 0.00000745 💵']",,,,
2022-08-16T20:44:18,"['Binance\n', {'type': 'hashtag', 'text': '#ELF'}, '/BTC Take-Profit target 1 ✅\nProfit: 10.7383% 📈\nPeriod: 2 Days 3 Hours 10 Minutes ⏰']",,,,
2022-08-16T20:47:22,"['Binance\n', {'type': 'hashtag', 'text': '#ELF'}, '/BTC Take-Profit target 2 ✅\nProfit: 12.4161% 📈\nPeriod: 2 Days 3 Hours 13 Minutes ⏰']",,,,
2022-08-19T03:03:07,"['Binance\n', {'type': 'hashtag', 'text': '#ELF'}, '/BTC Closed at stoploss after reaching take profit ⚠']",,,,
2022-08-19T08:34:27,"['Bittrex, Binance\n', {'type': 'hashtag', 'text': '#DNT'}, '/BTC Closed at stoploss after reaching take profit ⚠']",,,,
2022-08-19T14:43:51,strong support for BTC at 21k zone 🚀,,,,
2022-08-21T10:38:25,"[{'type': 'hashtag', 'text': '#GTC'}, '/BTC\n\nEntry zone : 1100 - 1154\n\nTargets : 1220 - 1310 - 1405 - 1500\n\nStop loss : 1020']",,,,
2022-08-21T10:52:29,"['❗️', {'type': 'hashtag', 'text': '#GTC'}, '/BTC\n\n• The chart looks great for trading\n\nPrice Moving in a Bullish Continuation (Low Risk Zone)\n\nwe can see price bounced Daily demand zone after liquidity area raid\n\nExpect price to make new higher highs but you can sell part of my target area\n\n So buy it and hold \n\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/cx262H7B/'}, '']",,,,
2022-08-26T11:31:59,We are back......,,,,
2022-08-26T11:32:17,"[{'type': 'hashtag', 'text': '#TRU'}, '/BTC\n\nEntry zone : 300 - 317\n\nTargets : 335 - 370 - 395 - 420\n\nStop loss : 285']",,,,
2022-08-26T11:32:17,"['‼️ In order for cornix to function properly cornix groups bot is required in the channel ‼️\n\nIn order to activate cornix in the channel, follow the following steps:\n1) Add ', {'type': 'mention', 'text': '@cornix_groups_4_bot'}, ' to your channel\n2) write ', {'type': 'bot_command', 'text': '/activate_groups_bot'}, '']",,,,
2022-08-26T11:34:03,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#TRU'}, '/BTC Entered entry zone ✅\nPeriod: 8 Minutes ⏰']",,,,
2022-08-26T12:13:12,🚀🚀,,,,
2022-08-27T08:36:14,"['Binance\n', {'type': 'hashtag', 'text': '#PIVX'}, '/BTC Take-Profit target 4 ✅\nProfit: 21.286% 📈\nPeriod: 8 Months 0 Days 19 Hours 54 Minutes ⏰']",,,,
2022-08-27T08:36:15,"['Binance\n', {'type': 'hashtag', 'text': '#PIVX'}, '/BTC All take-profit targets achieved 😎\nProfit: 25.4102% 📈\nPeriod: 8 Months 0 Days 19 Hours 54 Minutes ⏰']",,,,
2022-08-27T14:27:17,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#TRU'}, '/BTC Take-Profit target 1 ✅\nProfit: 7.6017% 📈\nPeriod: 1 Days 2 Hours 57 Minutes ⏰']",,,,
2022-08-27T17:04:03,"['📢 Coin:  ', {'type': 'hashtag', 'text': '#DNT'}, '   / BTC\n\n🔓 Buy zone :204-217\n\n🚀 Sell :234-255-274-305-339-384-410+\n\n\nStop Loss- 185\n\nNOTE :- ', {'type': 'hashtag', 'text': '#DNT'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2022-08-27T17:05:43,"['📢 Coin:WOO  #   / BTC\n\n🔓 Buy zone :712-745\n\n🚀 Sell :820-933-1050-1275-1560+\n\n\nStop Loss- 675\n\nNOTE :- ', {'type': 'hashtag', 'text': '#WOO'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2022-08-27T17:08:29,"[{'type': 'link', 'text': 'Huobi.pro'}, ', Binance\n', {'type': 'hashtag', 'text': '#WOO'}, '/BTC Entered entry zone ✅\nPeriod: 4 Minutes ⏰']",,,,
2022-08-27T17:19:23,"['Bittrex, Binance\n', {'type': 'hashtag', 'text': '#DNT'}, '/BTC Entered entry zone ✅\nPeriod: 28 Minutes ⏰']",,,,
2022-08-27T18:50:24,"['📢 Coin:  ', {'type': 'hashtag', 'text': '#DAR'}, '   / BTC\n\n🔓 Buy zone :1175-1225\n\n🚀 Sell :1280-1375-1510-1750-1960-2200\n\n\nStop Loss- 1075\n\nNOTE :- ', {'type': 'hashtag', 'text': '#DAR'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2022-08-27T18:51:30,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#DAR'}, '/BTC Entered entry zone ✅\nPeriod: 2 Minutes ⏰']",,,,
2022-08-27T23:22:05,"['‼️ YOU WANT JOIN OUR PREMIUM CHANNEL ? \n\n🔰Premium Family Including!!  :\n\n🔸Daily Signals\n🔸Btc Charts\n🔸Alt charts\n🔸Daily Market Updates\n🔸 Premium Discuss Groups\n🔸 2x7 admin support Helpline for all Premium Members\n\nAlways Our Signals are Making Heavy Moves 👍 You can Check our Past Signals History to be sure. Signals Daily profit Guaranteed upto 10%-100% Per Signal\n\n~ Auto trading setup via Cornix Bot (One click follow) \nand more…\n\nNever Miss This Opportunity To Join Our Group , Stop Wasting Your Time 🚀\n\n❗️ Contact:- ', {'type': 'mention', 'text': '@Pumppoint_Admine'}, '']",,,,
2022-08-27T23:22:17,,,,,
2022-08-28T16:36:38,"['Bittrex, Binance\n', {'type': 'hashtag', 'text': '#DNT'}, '/BTC Take-Profit target 1 ✅\nProfit: 8.3751% 📈\nPeriod: 23 Hours 34 Minutes ⏰']",,,,
2022-08-29T10:58:11,"['📢 Coin:  ', {'type': 'hashtag', 'text': '#AGIX'}, '   / BTC\n\n🔓 Buy zone :205-220\n\n🚀 Sell :', {'type': 'bank_card', 'text': '245-275-298-330-410-555'}, '+\n\n\nStop Loss- 190\n\nNOTE :- ', {'type': 'hashtag', 'text': '#agix'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2022-08-29T11:01:33,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#AGIX'}, '/BTC Entered entry zone ✅\nPeriod: 4 Minutes ⏰']",,,,
2022-08-29T11:32:39,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#DAR'}, '/BTC Take-Profit target 1 ✅\nProfit: 5.931% 📈\nPeriod: 1 Days 16 Hours 43 Minutes ⏰']",,,,
2022-09-01T15:04:09,"['📢 Coin:  ', {'type': 'hashtag', 'text': '#ADX'}, '   / BTC\n\n🔓 Buy zone :745+790\n\n🚀 Sell :820-945-1075-1220-1480+\n\n\nStop Loss- 725\n\nNOTE :- ', {'type': 'hashtag', 'text': '#ADX'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2022-09-01T18:05:52,"[{'type': 'link', 'text': 'Huobi.pro'}, ', Bittrex, Binance\n', {'type': 'hashtag', 'text': '#ADX'}, '/BTC Entered entry zone ✅\nPeriod: 1 Days 8 Hours 10 Minutes ⏰']",,,,
2022-09-03T16:25:54,"['September will be a busy month\n\nKeep these dates in mind:\n\nSept 13: CPI data\nSept 15: ', {'type': 'cashtag', 'text': '$ETH'}, ' merge \nSept 16: Mt. Gox Claims Deadline \nSept 21: FOMC rate hike decision \nSept 22: ', {'type': 'cashtag', 'text': '$ADA'}, ' Vasil Hardfork']",,,,
2022-09-06T19:07:34,"['Binance, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#WOO'}, '/BTC Take-Profit target 1 ✅\nProfit: 20.4072% 📈\nPeriod: 1 Months 15 Days 21 Hours 22 Minutes ⏰']",,,,
2022-09-07T10:34:34,"['Bittrex\n', {'type': 'hashtag', 'text': '#DNT'}, '/BTC Take-Profit target 1 ✅\nProfit: 10.4213% 📈\nPeriod: 28 Days 20 Hours 21 Minutes ⏰']",,,,
2022-09-07T10:35:30,"['Bittrex, Binance\n', {'type': 'hashtag', 'text': '#DNT'}, '/BTC Take-Profit target 2 ✅\nProfit: 13.2381% 📈\nPeriod: 11 Days 22 Hours 43 Minutes ⏰']",,,,
2022-09-08T13:05:31,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#AGIX'}, '/BTC Take-Profit target 1 ✅\nProfit: 15.2941% 📈\nPeriod: 10 Days 2 Hours 19 Minutes ⏰']",,,,
2022-09-08T14:56:31,"['Bittrex, ', {'type': 'link', 'text': 'Huobi.pro'}, ', Binance\n', {'type': 'hashtag', 'text': '#ADX'}, '/BTC Take-Profit target 1 ✅\nProfit: 3.7975% 📈\nPeriod: 7 Days 1 Hours 23 Minutes ⏰']",,,,
2022-09-08T15:46:56,"['Bittrex\n', {'type': 'hashtag', 'text': '#DNT'}, '/BTC Take-Profit target 2 ✅\nProfit: 14.8559% 📈\nPeriod: 1 Months 0 Days 1 Hours 34 Minutes ⏰']",,,,
2022-09-08T15:47:18,"['Bittrex\n', {'type': 'hashtag', 'text': '#DNT'}, '/BTC Take-Profit target 3 ✅\nProfit: 18.3863% 📈\nPeriod: 11 Days 22 Hours 43 Minutes ⏰']",,,,
2022-09-09T04:12:21,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#AGIX'}, '/BTC Take-Profit target 1 ✅\nProfit: 15.2941% 📈\nPeriod: 10 Days 2 Hours 19 Minutes ⏰']",,,,
2022-09-09T04:12:56,"['‼️Are you in a big losses and disappointed of market?\n\n♻️tired of scam and shit signals?\n\n♻️Dont worry ,we will back your portfolio in profit\n\n♻️Lets join our VIP Channel Now\n\n✅  PREMIUM SPECIAL DISCOUNT📣\n\nLIFETIME PREMIUM FEE ONLY 79 $👌\n\nGet 3-5 Highly Profitable Signals Base On TA Daily From Premium\n\n👉 Contact :-  ', {'type': 'mention', 'text': '@Pumppoint_Admine'}, '  For Premium Service']",,,,
2022-09-12T09:23:29,"['Binance, KuCoin\n', {'type': 'hashtag', 'text': '#TRU'}, '/BTC Closed at stoploss after reaching take profit ⚠']",,,,
2022-09-13T08:35:31,,,,,
2022-09-15T06:14:23,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#AGIX'}, '/BTC Take-Profit target 2 ✅\nProfit: 22.3529% 📈\nPeriod: 16 Days 19 Hours 16 Minutes ⏰']",,,,
2022-09-15T16:42:25,"['Notice Regarding the Completion of Ethereum Merge & Information on ETHW Distribution (2022-09-15)\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/a25765e66a914b6989892b44b455c8e5'}]",,,,
2022-09-16T02:07:24,"['📢 Coin:  ', {'type': 'hashtag', 'text': '#PEOPLE'}, '   / BTC\n\n🔓 Buy zone :96-100\n\n🚀 Sell :112-125-139-155-175-220+\n\n\nStop Loss- 87\n\nNOTE :- ', {'type': 'hashtag', 'text': '#people'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2022-09-16T02:27:19,"['Binance\n', {'type': 'hashtag', 'text': '#PEOPLE'}, '/BTC Entered entry zone ✅\nPeriod: 19 Minutes ⏰']",,,,
2022-09-16T10:44:43,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#AGIX'}, '/BTC Take-Profit target 3 ✅\nProfit: 28.3137% 📈\nPeriod: 17 Days 23 Hours 55 Minutes ⏰']",,,,
2022-09-16T13:50:15,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#AGIX'}, '/BTC Take-Profit target 4 ✅\nProfit: 35.0588% 📈\nPeriod: 18 Days 2 Hours 53 Minutes ⏰']",,,,
2022-09-17T06:31:12,"['‼️Are you in a big losses and disappointed of market?\n\n♻️tired of scam and shit signals?\n\n♻️Dont worry ,we will back your portfolio in profit\n\n♻️Lets join our VIP Channel Now\n\n✅  PREMIUM SPECIAL DISCOUNT📣\n\nLIFETIME PREMIUM FEE ONLY 100 $👌\n\nGet 3-5 Highly Profitable Signals Base On TA Daily From Premium\n\n👉 Contact :-  ', {'type': 'mention', 'text': '@Pumppoint_Admine'}, '  For Premium Service']",,,,
2022-09-17T15:00:13,"['📢 Coin:  ', {'type': 'hashtag', 'text': '#SUPER'}, '   / BTC\n\n🔓 Buy zone :650-675\n\n🚀 Sell :739-869-975-1120-1345-1560+\n\n\nStop Loss- 575\n\nNOTE :- ', {'type': 'hashtag', 'text': '#SUPER'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2022-09-17T15:05:09,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#SUPER'}, '/BTC Entered entry zone ✅\nPeriod: 22 Minutes ⏰']",,,,
2022-09-18T16:57:58,"If you want to become rich quick, don't touch crypto.",,,,
2022-09-18T23:31:23,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#DAR'}, '/BTC Closed at stoploss after reaching take profit ⚠']",,,,
2022-09-19T18:16:58,"['Binance\n', {'type': 'hashtag', 'text': '#PEOPLE'}, '/BTC Take-Profit target 1 ✅\nProfit: 14.2857% 📈\nPeriod: 3 Days 16 Hours 9 Minutes ⏰']",,,,
2022-09-20T01:48:59,"['📢 Coin:  ', {'type': 'hashtag', 'text': '#TRU'}, '   / BTC\n\n🔓 Buy zone :269-290\n\n🚀 Sell :325-349-398-460-510-575-645-720+\n\n\nStop Loss- 249\n\nNOTE :- ', {'type': 'hashtag', 'text': '#Tru'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2022-09-20T01:51:02,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#TRU'}, '/BTC Entered entry zone ✅\nPeriod: 2 Minutes ⏰']",,,,
2022-09-20T17:30:52,"['📢 Coin:  ', {'type': 'hashtag', 'text': '#AUDIO'}, '   / BTC\n\n🔓 Buy zone :', {'type': 'phone', 'text': '1050-1165'}, '\n\n🚀 Sell :1245-1420-1575-1725-1910-2150-2390-2800+\n\n\nStop Loss- 1025\n\nNOTE :- ', {'type': 'hashtag', 'text': '#AUDIO'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2022-09-20T17:40:44,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#AUDIO'}, '/BTC Entered entry zone ✅\nPeriod: 9 Minutes ⏰']",,,,
2022-09-23T17:16:19,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#TRU'}, '/BTC Take-Profit target 1 ✅\nProfit: 14.841% 📈\nPeriod: 3 Days 15 Hours 34 Minutes ⏰']",,,,
2022-09-23T18:08:33,"['‼️Are you in a big losses and disappointed of market?\n\n♻️tired of scam and shit signals?\n\n♻️Dont worry ,we will back your portfolio in profit\n\n♻️Lets join our VIP Channel Now\n\n✅  PREMIUM SPECIAL DISCOUNT📣\n\nLIFETIME PREMIUM FEE ONLY 100 $👌\n\nGet 3-5 Highly Profitable Signals Base On TA Daily From Premium\n\n👉 Contact :-  ', {'type': 'mention', 'text': '@Pumppoint_Admine'}, '  For Premium Service']",,,,
2022-09-23T18:57:12,"['Binance\n', {'type': 'hashtag', 'text': '#PEOPLE'}, '/BTC Take-Profit target 2 ✅\nProfit: 20.9184% 📈\nPeriod: 7 Days 16 Hours 49 Minutes ⏰']",,,,
2022-09-24T15:56:44,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#SUPER'}, '/BTC Take-Profit target 1 ✅\nProfit: 11.5472% 📈\nPeriod: 7 Days 0 Hours 57 Minutes ⏰']",,,,
2022-09-28T21:14:17,"['Binance, KuCoin\n', {'type': 'hashtag', 'text': '#SUPER'}, '/BTC Closed at stoploss after reaching take profit ⚠']",,,,
2022-10-09T04:57:05,"['Binance, KuCoin\n', {'type': 'hashtag', 'text': '#AUDIO'}, '/BTC Stoploss ⛔\nLoss: 7.4492% 📉']",,,,
2022-10-12T05:49:17,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#TRU'}, '/BTC Closed at stoploss after reaching take profit ⚠']",,,,
2022-10-12T08:29:32,"['Binance, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#WOO'}, '/BTC Take-Profit target 2 ✅\nProfit: 24.2851% 📈\nPeriod: 2 Months 8 Days 19 Hours 6 Minutes ⏰']",,,,
2022-10-12T08:29:32,"[{'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#WOO'}, '/BTC Take-Profit target 3 ✅\nProfit: 28.2544% 📈\nPeriod: 1 Months 15 Days 15 Hours 23 Minutes ⏰']",,,,
2022-10-12T15:12:04,"['‼️ YOU WANT JOIN OUR PREMIUM CHANNEL ? \n\n🔰Premium Family Including!!  :\n\n🔸Daily Signals\n🔸Btc Charts\n🔸Alt charts\n🔸Daily Market Updates\n🔸 Premium Discuss Groups\n🔸 2x7 admin support Helpline for all Premium Members\n\nAlways Our Signals are Making Heavy Moves 👍 You can Check our Past Signals History to be sure. Signals Daily profit Guaranteed upto 10%-100% Per Signal\n\nPremium Subscription Plans❗️\n\n~ 1 Month - 49\n~ 3 Month - $99\n~ Lifetime - $299\n\nNever Miss This Opportunity To Join Our Group , Stop Wasting Your Time 🚀\n\n❗️ Contact:- ', {'type': 'mention', 'text': '@Pumppoint_Admine'}, '']",,,,
2022-10-13T04:20:36,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#AGIX'}, '/BTC Take-Profit target 5 ✅\nProfit: 75.9021% 📈\nPeriod: 2 Months 26 Days 11 Hours 19 Minutes ⏰']",,,,
2022-10-13T04:22:56,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#AGIX'}, '/BTC Take-Profit target 5 ✅\nProfit: 46.6353% 📈\nPeriod: 1 Months 14 Days 17 Hours 27 Minutes ⏰']",,,,
2022-10-13T06:10:45,"['Binance Will Delist DNT, NBS, BTG and TCT on 2022-10-24\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/cd7aae08f6a84ad89ca6a2c4d52fa32e'}]",,,,
2022-10-13T06:18:48,"['Bittrex, Binance\n', {'type': 'hashtag', 'text': '#DNT'}, '/BTC Closed at stoploss after reaching take profit ⚠']",,,,
2022-10-13T08:14:01,"['Binance\n', {'type': 'hashtag', 'text': '#MDX'}, '/BTC Take-Profit target 2 ✅\nProfit: 17.3184% 📈\nPeriod: 5 Months 11 Days 17 Hours 42 Minutes ⏰']",,,,
2022-10-13T11:22:13,"['Binance\n', {'type': 'hashtag', 'text': '#MDX'}, '/BTC Take-Profit target 3 ✅\nProfit: 22.905% 📈\nPeriod: 5 Months 11 Days 20 Hours 50 Minutes ⏰']",,,,
2022-10-13T11:43:39,"['Binance\n', {'type': 'hashtag', 'text': '#MDX'}, '/BTC All take-profit targets achieved 😎\nProfit: 28.4916% 📈\nPeriod: 5 Months 11 Days 21 Hours 11 Minutes ⏰']",,,,
2022-10-13T16:25:25,"['‼️ YOU WANT JOIN OUR PREMIUM CHANNEL ? \n\n🔰Premium Family Including!!  :\n\n🔸Daily Signals\n🔸Btc Charts\n🔸Alt charts\n🔸Daily Market Updates\n🔸 Premium Discuss Groups\n🔸 2x7 admin support Helpline for all Premium Members\n\nAlways Our Signals are Making Heavy Moves 👍 You can Check our Past Signals History to be sure. Signals Daily profit Guaranteed upto 10%-100% Per Signal\n\nPremium Subscription Plans❗️\n\n~ 1 Month - 49\n~ 3 Month - $99\n~ Lifetime - $299\n\nNever Miss This Opportunity To Join Our Group , Stop Wasting Your Time 🚀\n\n❗️ Contact:- ', {'type': 'mention', 'text': '@Pumppoint_Admine'}, '']",,,,
2022-10-14T08:13:42,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#AGIX'}, '/BTC All take-profit targets achieved 😎\nProfit: 103.16% 📈\nPeriod: 2 Months 27 Days 15 Hours 25 Minutes ⏰']",,,,
2022-10-14T08:14:06,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#AGIX'}, '/BTC All take-profit targets achieved 😎\nProfit: 65.7255% 📈\nPeriod: 1 Months 15 Days 21 Hours 31 Minutes ⏰']",,,,
2022-10-14T21:22:07,"['Binance\n', {'type': 'hashtag', 'text': '#PHA'}, '/BTC Take-Profit target 2 ✅\nProfit: 10.0% 📈\nPeriod: 5 Months 10 Days 3 Hours 7 Minutes ⏰']",,,,
2022-10-14T21:55:59,"['Binance\n', {'type': 'hashtag', 'text': '#PHA'}, '/BTC Take-Profit target 3 ✅\nProfit: 13.8889% 📈\nPeriod: 5 Months 10 Days 3 Hours 41 Minutes ⏰']",,,,
2022-10-14T22:03:45,"['Binance\n', {'type': 'hashtag', 'text': '#PHA'}, '/BTC Take-Profit target 4 ✅\nProfit: 18.3333% 📈\nPeriod: 5 Months 10 Days 3 Hours 49 Minutes ⏰']",,,,
2022-10-14T22:15:14,"['Binance\n', {'type': 'hashtag', 'text': '#PHA'}, '/BTC All take-profit targets achieved 😎\nProfit: 23.0% 📈\nPeriod: 5 Months 10 Days 4 Hours 0 Minutes ⏰']",,,,
2022-10-16T20:20:41,"['Bittrex, Binance\n', {'type': 'hashtag', 'text': '#ADX'}, '/BTC Take-Profit target 2 ✅\nProfit: 11.7089% 📈\nPeriod: 1 Months 21 Days 15 Hours 39 Minutes ⏰']",,,,
2022-10-20T00:43:00,"['Binance\n', {'type': 'hashtag', 'text': '#PEOPLE'}, '/BTC Closed at stoploss after reaching take profit ⚠']",,,,
2022-10-22T07:50:17,New premium signals soon....,,,,
2022-10-22T08:06:11,"['Exchange:- Binance\n\nOM/BTC\n\nEntry: 201 - 213\n\nAlways buy coins in parts to average out your buy price \n\nTP 1: 228\nTP 2: 242\nTP 3: 260\nTP 4: 282\n\nSL: 190\n\nReasoning:~\n\n✅ Price going on medium Risk Zone\n✅ Sell Side Liquidity\n✅ Double MSB\n✅ Price bounced Frome H4 Demand Zone\n✅ Price is looking forward Prev Week Mid\n\nSetup:-\n\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/pXI93U23/'}, '']",,,,
2022-10-22T08:06:14,"['Binance\n', {'type': 'hashtag', 'text': '#OM'}, '/BTC Entry target 1 ✅\nAverage Entry Price: 0.00000213 💵']",,,,
2022-10-22T08:24:47,"Free Premium signals 
Just for trial",,,,
