date,text,Pump,Exchange,Coin,Notes
2022-11-01T02:55:50,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, "" update 🤔\n\nWe can see a bullish Breakout on the Descending Triangle. BTC's price touched $21000 last weekend. We also saw good demand for BTC between $18500-$19500 the past 45 days\n\nBIG Event: FED FOMC meeting on NOV 2. FED hinted last week that they will slow down interest rate hikes on Dec and the market took this news as positive with a good bounce last week. Market now expects 75BP on Nov2, 50BP in Dec 14 and 25BP in early 2023.\n\nSupport: BTC have support at $19500 and $18400 on daily chart""]",,,,
2022-11-01T08:11:22,Bitcoin closed 6% for the month of October,,,,
2022-11-01T10:01:43,BTC balance on exchanges has seen a massive drop. Someone’s stacking big while others are fearful,,,,
2022-11-01T10:05:02,"Is Bitcoin once again at its apex where it is outperforming all other currencies? 

We are currently seeing a historical repeat of the situation 7 years ago 👀",,,,
2022-11-04T09:04:07,"DXY Update:

🔸 The DXY might consolidate here for a while, preparing for another great move.
🔸 If the price gets rejected again in  this descending trendline, we will see another drawdown from DXY.
🔸 Crypto will continue to pump in the short term",,,,
2022-11-07T15:11:37,BTC RSI in the Daily looks far from breaking the trendline yet. Keep on eye on this if it breaks down -> BTC goes down 👀,,,,
2022-11-08T17:00:01,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, "" update 🤔\n\nBTC closed its weekly candle near $20,900 which confirms a bullish breakout on the chart.\n\nOn Saturday, BTC's price touched $21,480 but then we see a small correction in the crypto market due to Alameda and Binance selling their FTT holdings Price is still in an upward channel. \n\nResistance: $21,100 is short term resistance and breakout above this zone will open targets for $23,900\n\nSupport: $20,500 and $19,500 are support levels\n\nBIG Events: \nUS Mid Term Election: Nov 8: Bullish\nCPI DATA: Nov 10: If CPI is less than expected, then we will see bounce in the\xa0 market but if inflation continues higher then the market will slowly move sideways \n\nOverall, chart is bullish as we eye on $24k as first target and open for $28k""]",,,,
2022-11-08T17:00:01,,,,,
2022-11-10T06:23:39,"In today's update on the FTX

1. The SEC began investigating FTX US and its Crypto lending activities
2. Binance will not acquire FTX based on due diligence findings
3. FTX has an $8 billion shortfall and will file for bankruptcy
4. The U.S. Department of Justice is investigating FTX
5. Sequoia Capital: $213.5 million invested in FTX and FTX US, is now considered $0 value
6. Most of FTX's legal and compliance team left on Tuesday",,,,
2022-11-10T09:30:20,Today Bitcoin did the highest trading volume on Coinbase since March 2020 covid crash,,,,
2022-11-10T09:35:01,"BTC Historical Drop could possibly rhyme.

🔸 2015 Bottom -87%
🔸 2017 Bottom -84%
🔸 2022 Bottom- We are still at -77% as of the writing

10k is where -84% range sits",,,,
2022-11-11T07:20:15,"Bitcoin is dropping below this macro indicator 😨

BTC needs to recover from here to retain long term uptrend",,,,
2022-11-11T09:30:09,"DXY Update:

🔸 The dollar Index is falling after the CPI data was released with a bullish sentiment.
🔸 It broke out of its trendline resistance and currently holding the September 13 lows.
🔸 If this key level is broken, we can see an early confirmed reversal. This is bullish for crypto",,,,
2022-11-12T10:54:45,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, ' 4h TF update 🤔:\n\n🔸 BTC still looks not good in this current scenario.\n🔸 The oscillator shows a hidden bearish divergence which could play any time.\n🔸 This tells us that the\xa0 downtrend momentum is supported by the price action.']",,,,
2022-11-12T11:26:52,"SP500 Update:

🔸 The SP500 pumped hard after the Bullish CPI released. But, technically, the trendline is still respected and now we have a clearer picture. It is forming a rising wedge in a downtrend market. This means, a high probability of a pullback in a downward direction. 
🔸 This could also bring crypto a pullback",,,,
2022-11-13T08:09:41,"['DXY Historical Fractals\n\nIn the historical dollar chart weekly Time frame, every time it makes a top and reverses, the Price action usually forms like a crown. Technically, this is what we called the Distribution phase of the market cycle.\n\nIt happened four times in the history of DXY: It formed a crown before going down.\n✅ ', {'type': 'phone', 'text': '2000-2002'}, '\n✅ ', {'type': 'phone', 'text': '2005-2006'}, '\n✅ ', {'type': 'phone', 'text': '2008-2009'}, '\n✅ ', {'type': 'phone', 'text': '2015-2017'}, '\n\nupon looking at the market structure, it looks like we are in the early sign of distribution. This means, there’s still a high probability that the dollar will test its previous highs.']",,,,
2022-11-13T17:57:46,"Announcement 🚨🚨

Take your funds off CRYPTO .COM, GATE AND HUOBI NOW! 

There are rumors and evidences showing that exchanges are borrowing money to show proof of reserves",,,,
2022-11-14T08:44:16,Bitcoin whales accumulate heavily at this stage of market condition,,,,
2022-11-14T11:23:52,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, ' update 🤔 :\n\n1/2', {'type': 'bold', 'text': '\n'}, 'Weekly Chart: BTC gave a weekly closing at $16310 which means it broke supports on both daily and weekly charts\n\nlast week BTC rejected $21000 and broke important support of $18000. CPI data helped BTC again towards $18000 but got rejected from this level and traded below $16000.\n\n', {'type': 'bold', 'text': 'Support:'}, ' As important support has been broken, so BTC is looking for a new support level\n\nNext Imp Support is 400 weekly MA at $13636. BTC also has a trend line support at $13800.\n\n2nd- BTC is in a 4year cycle with a forecast of 86% correction from top, so around $10000 will be a highly imp support.\n\n', {'type': 'bold', 'text': 'When Bottom?:'}, ' History says that bitcoin formed bottom with in 15-30 days when ever BTC drop in panic due to any such crises.\n\n', {'type': 'bold', 'text': 'Resistance: '}, '$17300/$18400/ $21000 is now resistance for BTC.']",,,,
2022-11-14T14:25:11,"['2/2\n', {'type': 'bold', 'text': 'TA:'}, '\xa0 RSI rejected on trend line and hint that BTC can drop more but same time we can see dt it can form a BULLISH RSI divergence in coming week. It means we can see a dump and pump in next 15-20 days\n\n', {'type': 'underline', 'text': 'Sentiment: '}, 'BTC drop against global market due to panic in market and so market will take some time to digest FTX drama.\nIts time of Capitulation and So long term investors are ready to pick $10k-$14k level']",,,,
2022-11-14T14:25:47,Bitcoin CZ’s tweet help BTC to $17300 and $18400 towards next major resistance,,,,
2022-11-14T14:25:47,,,,,
2022-11-14T17:27:04,"US Index is showing that btc is ready for $28k but the FTX fud is still there

All US Index is at a bullish breakout but btc gave a bearish breakout. Looking like a bear trap?",,,,
2022-11-15T15:45:52,The biggest exit of Bitcoin to cold-storage has begun.,,,,
2022-11-15T15:45:58,"🔸 The Bitcoin Macro Chart looks like respecting this parallel channel in most of the significant key levels.
The lower parallel channel hasn’t touched yet.

Are we near?👀",,,,
2022-11-15T15:50:38,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, ' update 🤔\n\n🔸 Right after a sharp dump, bitcoin consolidated in a bearish pennant pattern. The price dropped to $15,700 as a result of the bearish pennant, but it quickly rose again. As you can see, the $16,850 resistance also got some rejections.\n\n🔸 In the $15,650–$16,850 range, Bitcoin developed a horizontal channel locally. The next movement will depend on the breakout direction.\n\n🔸 The $18,125–18,500 range is ideal for creating some short opportunities. For this position, a good RR. But those are only some possibilities']",,,,
2022-11-16T12:24:39,"['Where is the true ', {'type': 'cashtag', 'text': '$BTC'}, ' bottom?\n\n🔸 In past bear markets, the SOPR value dropped to 0.9 or lower. This has yet to happen\n\n🔸 Just be patient and wait for a market shakeout and the SOPR to drop']",,,,
2022-11-16T18:49:04,"BTC quick Take:

🔸 Re-Distribution ranges from within this downward move.  If the price goes back up again forming a deviation, it will act as an accumulation. 

✅ Accumulation -> Deviation -> Expansion 

✅ The trough is in formation.",,,,
2022-11-16T18:49:12,"DXY Important Update:

🔸 After the DXY made a -8% correction, the price bounced at 105 zones which is higher than the August 2022 lows (104). This tells us that there’s still no confirmation of a reversal

🔸 In addition, the DXY in the Daily shows a bullish divergence which could play out at any time

🔸 Expect another impulse for the Dollar in the coming days. This scenario is bearish for crypto.",,,,
2022-11-16T20:14:00,"['Historic amount of ', {'type': 'hashtag', 'text': '#bitcoin'}, ' has left exchanges!\n\n157,000+ ', {'type': 'hashtag', 'text': '#bitcoin'}, ' secured 🔒🔑\n($2,600,000,000+)']",,,,
2022-11-16T20:29:55,,,,,
2022-11-17T13:06:07,"Today Huobi and Bybit announced their cold wallet reserves. 

At present, among the major exchanges, only Gate_io, MEXC_Global and BitgetGlobal

have not announced their cold wallet addresses and 100% user reserves.",,,,
2022-11-17T13:06:28,"['54,767.72 ', {'type': 'cashtag', 'text': '$BTC'}, ' ($898m) moved out of Gate. io in the last hour. \n\nNot a bullish take for BTC 😱']",,,,
2022-11-17T13:10:01,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, ' update 🤔\n\n🔸 In the 4h TF, the price still consolidating however, it is forming a potential descending triangle\n\n🔸 This is a bearish continuation pattern. An important price movement to take note, a high probability of manipulation, and the price could grab liquidity before it goes down\n\n🔸 Always protect your capital and apply proper risk management']",,,,
2022-11-19T06:23:37,"['Some on chain analysis for you. BTC looks like bottoming is near using the MVRV Z-Score.\n\nWhat is Z-Score?\n\n✅The MVRV Z-Score has always proven to be very accurate in the past and could answer questions regarding bitcoin bottom.\n\n✅Whenever the Z-Score fell out of the green channel, the bottom was in for ', {'type': 'cashtag', 'text': '$BTC'}, '.\n\nEverything will rise soon']",,,,
2022-11-19T21:25:56,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, ' update 🤔\n\nIn the 4-hr chart, BTC is moving in a narrow range. We can feel a lazy and boring market as part of its bearish phase.\n\nIBTC is forming a bear flag and breakout below will open a target for $14,000 while breakout above 17,200 will open a target for $18,400\n\nAs per market conditions, looks like BTC will spend its weekend between $16100 to $17200 and trade at this range\n\nGood to buy here and DCA at each level below and hold for 6 -24 months for profit.']",,,,
2022-11-20T08:13:36,"Bitcoin Price Forecast Tool

According to this tool, the lows of the previous cycle occurred when 2 conditions where met :
✅1. CVDD* 🟢 crossed over the Balanced Price 🟠.
✅2. BTC price gets below both lines.

1st condition is met, 2nd is ongoing.",,,,
2022-11-20T16:29:30,"Bitcoin NUPL now is already lower than March 2020's one.

These levels are good enough for buying if you are ready to hold if another systemic event occurs.",,,,
2022-11-21T08:57:02,The Total crypto market cap just broke out of this Bearish pennant. 👀,,,,
2022-11-21T08:57:23,"The last legacy Bitcoin indicator has also been broken: BTC just closed below the bottom part of its log regression bands by 

In fact, we are 16% below the bottom of the band at $19k.",,,,
