date,text,Pump,Exchange,Coin,Notes,photo
2022-04-19T14:08:51,"['Wisdom Pump :', {'type': 'bold', 'text': ' '}, ' ', {'type': 'cashtag', 'text': '$ARPA'}, ' 10x fastest\n\nUse capital : 80% for buying\n\nTarget : Moon💫\n\n', {'type': 'hashtag', 'text': '#Allbullish'}, '']",,,,,
2022-04-19T14:11:51,Huge news given by ARPA. Let's Go🔥,,,,,photos/photo_766@19-04-2022_15-11-51.jpg
2022-04-19T14:17:20,Keep buying on it....,,,,,
2022-04-19T17:31:43,RUNE now got 66% profit🤑,,,,,
2022-04-19T17:34:12,,,,,,photos/photo_767@19-04-2022_18-34-12.jpg
2022-04-19T17:34:28,BTS metaverse trending,,,,,
2022-04-19T18:45:51,"['Market looking high, alright high risk. We will wait a dip and no need open the short\n\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/Bva7rCua/'}]",,,,,
2022-04-20T04:30:54,"Shorting KSM 10x now price

Target above 100%",,,,,
2022-04-20T08:55:45,"['Wisdom Pump :', {'type': 'bold', 'text': ' '}, ' ', {'type': 'cashtag', 'text': '$ENJ'}, ' 10x fastest\n\nUse capital : 80% for buying\n\nTarget : Moon💫\n\n', {'type': 'hashtag', 'text': '#Allbullish'}, '']",,,,,
2022-04-20T08:57:58,"['We buying Metaverse coin\n\n', {'type': 'link', 'text': 'https://twitter.com/MyMetaverse/status/1514174571049459720'}]",,,,,
2022-04-20T09:13:10,ENJ first go $1.6 💫,,,,,
2022-04-20T09:42:36,,,,,,
2022-04-20T15:09:06,Time to open short?,,,,,
2022-04-20T16:30:15,Good advice👍,,,,,
2022-04-20T16:33:59,"ENJ can buy dip now, see it recover

Buying zone 1.52$",,,,,
2022-04-21T02:54:07,"SAND in Premium, don’t late to join",,,,,photos/photo_768@21-04-2022_03-54-07.jpg
2022-04-21T06:42:47,"Scalping short COMP 10x here

Stop 30%",,,,,
2022-04-21T10:04:12,"COMP hit 143.2, 30% profit",,,,,
2022-04-21T11:07:20,"['Open Long ANC as well\n\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/QW5BIqCa/'}]",,,,,
2022-04-21T12:59:44,"Open Short EGLD $165.3 10x

Target 161 - 155

Stop 170",,,,,
2022-04-21T14:08:45,Will have good entry for short.. Buy in red sell in green,,,,,
2022-04-21T14:20:53,"Open Short CTSI here

It really pumped done. Now only selling",,,,,photos/photo_769@21-04-2022_15-20-53.jpg
2022-04-21T14:36:09,We start selling more now,,,,,
2022-04-21T16:42:42,Market will in red tomorrow🤭,,,,,
2022-04-21T18:07:42,It is coming👏,,,,,
2022-04-21T22:59:39,This is my mind😅,,,,,photos/photo_770@21-04-2022_23-59-39.jpg
2022-04-22T03:17:48,Can buy on dip market,,,,,photos/photo_771@22-04-2022_04-17-48.jpg
2022-04-22T03:42:00,CTSI got 110% profit from we short and sold more 🤑,,,,,
2022-04-22T03:43:09,"EGLD full target, 67% profit here",,,,,
2022-04-22T07:18:48,"We are buying DENT $0.002688  10x

Target 0.002848

Stop 30%",,,,,
2022-04-22T09:35:12,Just told in there🤭,,,,,photos/photo_772@22-04-2022_10-35-12.jpg
2022-04-22T13:16:30,BTC can buy back for scalp👍,,,,,
2022-04-22T16:30:34,Today all red😊,,,,,photos/photo_773@22-04-2022_17-30-34.jpg
2022-04-22T18:38:22,Red day coming end.. finding dip buy💫,,,,,
2022-04-23T02:58:23,"We are buying LUNA below 94$ alway good entry

Buy Spot + 10x and hold",,,,,
2022-04-23T10:22:49,GMT pump it up,,,,,photos/photo_774@23-04-2022_11-22-49.jpg
2022-04-23T11:22:21,"Open Long QTUM $6.46 10x

Target 6.76 - 7.0

Stop 30%",,,,,
2022-04-23T18:19:46,QTUM moving likely😍,,,,,
2022-04-24T03:48:35,Take some GALA in your bag. Look very cheap,,,,,
2022-04-24T07:48:30,"Open Short CRV $2.62 10x

Target 2.53 - 2.33

Stop 2.65",,,,,
2022-04-24T10:45:04,Shorting AUDIO,,,,,
2022-04-24T10:45:05,,,,,,photos/photo_775@24-04-2022_11-45-05.jpg
2022-04-24T15:54:11,AUDIO now 1.19. Congrats money👏,,,,,
2022-04-24T15:58:23,"I am buying STORJ now 10x

Target Moon from dip",,,,,
2022-04-24T16:01:41,"STORJ is trong gem anytime when we calling, keep buying together",,,,,
2022-04-24T18:10:17,"Open Short RUNE $7.98 10x

Target 7.3+

Stop 8.2",,,,,
2022-04-25T01:32:00,"RUNE 35% profit here, check it out",,,,,
2022-04-25T01:47:29,"Open Long CTSI $0.335 10x

Target 0.355

Stop 30%",,,,,
2022-04-26T01:19:34,The market alredy reset finish. Go up only here,,,,,
2022-04-26T06:37:38,We are buying CVC. Next hard support from Korea,,,,,
2022-04-26T09:01:34,Scalp Short BTC 40500,,,,,
2022-04-26T15:46:56,Still good entry short RLC here,,,,,photos/photo_776@26-04-2022_16-46-56.jpg
2022-04-26T16:17:27,,,,,,
2022-04-26T17:01:20,BTC giving amazing profit😍,,,,,
2022-04-26T17:48:37,BTC short check it out🤩🤩,,,,,photos/photo_777@26-04-2022_18-48-37.jpg
2022-04-26T17:51:41,"Scalp Long dip STORJ $0.99 5x

Target 35 - 50%

Stop 10%

Try buying dip😍",,,,,
2022-04-27T04:05:06,"Buying SHIB now 10x

Take target 80%",,,,,photos/photo_778@27-04-2022_05-05-06.jpg
2022-04-27T09:51:23,,,,,,
2022-04-27T14:15:31,"Open Short RLC $1.81 10x

Target 1.72 - 1.66

Stop 30%",,,,,
2022-04-27T18:39:04,"[{'type': 'cashtag', 'text': '$GMT'}, ' is on Coinbase \n\n', {'type': 'link', 'text': 'https://twitter.com/CoinbaseAssets/status/1519346082576277504?t=Vq0TiEWp8_9jxL15AmLD0A&s=19'}]",,,,,
2022-04-27T21:18:34,Keep your eyes OGN🔥🔥,,,,,
2022-04-28T11:11:51,"Open Long DOT $17.2 20x

Target 17.8",,,,,
2022-04-28T17:32:23,APE 2x up here😍,,,,,
2022-04-29T11:39:04,"Buying now GMT $3.6 10x

Hold",,,,,
2022-04-29T12:27:42,Got small profit. Now all in short SKL,,,,,
2022-04-29T14:19:23,,,,,,
2022-04-29T15:33:20,"Open Short SHIB 10x $0.0227

Target 0.0221 - 0.0215

Stop 0.0229",,,,,
2022-04-29T15:40:55,GMT😍😍,,,,,
2022-04-29T16:26:32,Check BTC we can see Huge selling volume👀,,,,,
2022-04-29T22:04:14,,,,,,
2022-04-29T22:07:16,SHIB hit 2 target. Enjoy 48% profit first👍,,,,,
2022-04-30T02:08:32,"Open Long CTK $1.066 10x

Target 1.1 - 1.13+

Stop 1.05",,,,,
2022-04-30T04:50:28,"Selling APE now 21.9 10x

It can back 16$ in few days",,,,,
2022-04-30T10:21:02,Add more if it high up🤭,,,,,
2022-04-30T10:21:03,,,,,,photos/photo_779@30-04-2022_11-21-03.jpg
2022-04-30T16:58:55,,,,,,
2022-05-01T04:34:14,,,,,,
2022-05-01T16:38:40,Shorting SOL 88$,,,,,
2022-05-01T23:04:45,Closed in entries,,,,,
2022-05-02T10:29:42,"Open Short ROSE $0.174 10x

Target 0.16",,,,,
2022-05-02T22:42:07,"ROSE hit your target

Congrats🤑",,,,,
2022-05-03T02:46:04,"APE short hit 14.2

So far running 400% profit🤝🔥
2000% profit with 50x lev",,,,,
2022-05-03T04:07:58,"Buying RUNE 10x here

Target open",,,,,photos/photo_780@03-05-2022_05-07-58.jpg
2022-05-03T06:18:04,"Buying now BEL $0.66 10x

Hold",,,,,
2022-05-03T08:44:00,BEL to the moon 🌕🌕,,,,,
2022-05-03T13:21:39,"Buying now CVC $0.267 10x

Hold",,,,,
2022-05-04T02:18:29,When has they shill BTC then not can't buy😉,,,,,photos/photo_781@04-05-2022_03-18-29.jpg
2022-05-04T14:39:32,"['Buying now ', {'type': 'bold', 'text': 'ICX'}, ' $0.665 10x\n\nHold']",,,,,
2022-05-04T21:04:25,DAR look so cheap for buy👀,,,,,
2022-05-05T06:13:56,CVC hit 110% profit😍,,,,,
2022-05-05T06:14:58,ICX moving well getting 95%. Congrats earn huge,,,,,
2022-05-05T06:54:01,"['UNFI already destroy EMA and go to Moon🌕🌝\n\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/AVr00TQT/'}, '']",,,,,
2022-05-05T13:59:29,"Open Short ZIL now $0.0885 10x

Target 80%",,,,,
2022-05-05T17:22:14,,,,,,
2022-05-06T14:49:40,If BTC can hold above 35500 in this hours then we can buy back on the Market,,,,,
2022-05-06T16:47:17,"Open Long 1INCH $1.32 10x

Target 1.41 - 1.49

Stop 1.26",,,,,
2022-05-06T18:27:48,"I am buying APE now

Future + Spot. Let’s buy dip and hold",,,,,photos/photo_782@06-05-2022_19-27-48.jpg
2022-05-07T10:05:20,"Open Long CRV $2.3 20x

Target 2.46+",,,,,
2022-05-07T10:54:22,I am buying SOL 10x now $81 and hold 2 days,,,,,
2022-05-08T06:03:48,"Long BTC $34500 now

Target $35600",,,,,
2022-05-08T12:27:17,"Open Long GMT $2.66 10x

Target $3

Stop 2.44",,,,,
2022-05-09T02:21:08,,,,,,
2022-05-09T02:37:47,CRV hit 2.459 reached our target. Congrats 67% profit,,,,,
2022-05-10T07:35:56,Buy the dip market🚀,,,,,
2022-05-10T12:23:21,"Open Long RLC 1.23$ 10x

Target 1: 40%
Target 2: 60%
Target 3: 80%

Stop 30%",,,,,
2022-05-11T09:41:45,Market will die?,,,,,
2022-05-11T10:44:48,"No, only trader die😂",,,,,
2022-05-13T02:54:52,Buying some dip market👀,,,,,
2022-05-13T05:55:55,Sound good 😁,,,,,
2022-05-13T08:00:24,Wow😍,,,,,photos/photo_783@13-05-2022_09-00-24.jpg
2022-05-13T09:38:32,"['Buy', {'type': 'bold', 'text': ' GST/USDT '}, 'Bsc chain 10.5$ now \n\nTarget 30-50-70$']",,,,,
2022-05-14T12:50:02,LUNA top 1 volume 😍,,,,,
2022-05-14T12:50:03,,,,,,photos/photo_784@14-05-2022_13-50-03.jpg
2022-05-16T00:39:35,Will Moon back🔥,,,,,
2022-05-17T05:01:19,"Open Long ROSE $0.078 10x

Target 0.086 - 00.095",,,,,
2022-05-17T11:52:06,Open Long CTSI $0.2 10x,,,,,
2022-05-17T15:00:18,,,,,,
2022-05-18T02:36:38,CTSI 🔥🏦,,,,,
2022-05-18T04:31:10,"Open Long DAR $0.48 10x

Target 0.6$

Stop 0.45",,,,,
2022-05-19T06:21:08,"Open Long GMT $1.40 10x

Target 1.56+",,,,,
2022-05-20T01:49:00,GMT hit our target. Congrats 133% profit,,,,,photos/photo_785@20-05-2022_02-49-00.jpg
2022-05-20T12:16:47,"Open Long CVC now $0.182

Target : Moon",,,,,
2022-05-21T16:22:52,"The market not good for hold long time

Just scalp 30 50%",,,,,
2022-05-22T02:27:29,"Open Long CRV $1.21 10x

Target 1.32+",,,,,
2022-05-22T11:44:00,👏👏,,,,,
2022-05-23T07:48:43,"Buying NEAR now $6.18

Hold until new update",,,,,
2022-05-23T11:36:19,"SHIB in Premium, Come on to be Rich🏦",,,,,
2022-05-23T12:56:33,"Pumping now , make new ATH",,,,,
2022-05-23T13:31:59,CRV reached our target. It is giving big profit🔥,,,,,photos/photo_786@23-05-2022_14-31-59.jpg
2022-05-23T14:45:55,MTL still good for long🔥,,,,,photos/photo_787@23-05-2022_15-45-55.jpg
2022-05-24T05:59:42,"Easy money from Premium, Are you still Missing?",,,,,photos/photo_788@24-05-2022_06-59-42.jpg
2022-05-24T06:39:49,"Open Short DODO $0.2 above

Use 10x for target 80%",,,,,
2022-05-24T11:15:57,Enjoy Short profit👏👏,,,,,
2022-05-24T11:27:24,Shorting RSR now,,,,,photos/photo_789@24-05-2022_12-27-24.jpg
2022-05-24T12:56:51,RSR got good profit so quick👏,,,,,
2022-05-24T15:16:05,DODO also hit target👏👏,,,,,
2022-05-24T17:18:43,"Close short and chage to long dip DODO

We can earn in waves",,,,,
2022-05-25T01:10:01,Enjoy this moment🤑,,,,,photos/photo_790@25-05-2022_02-10-01.jpg
2022-05-25T04:40:02,BTC back 30k$🔥🔥,,,,,
2022-05-25T07:36:50,"Open Short LINA above 0.01$ 

Target 0.0095",,,,,
2022-05-25T14:15:17,Some profit with BTC dropped👏 not bad,,,,,
2022-05-25T17:27:45,"Scalping Short BAKE $0.338 10x

Target 0.31

Stop 0.337",,,,,
2022-05-26T04:57:51,"Open Long ENJ $0.70 20x

Target 120%",,,,,
2022-05-26T10:47:00,BAKE hit our target. Right now 141% profit,,,,,photos/photo_791@26-05-2022_11-47-00.jpg
2022-05-26T10:54:44,SAND and LINA just called in few hours and now big profit also,,,,,photos/photo_792@26-05-2022_11-54-44.jpg
2022-05-26T16:36:09,"['BTC.D showing good for rebuy altcoin\n\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/kHBqyLPg/'}]",,,,,
2022-05-26T16:44:09,"Open Long MTL $1.26 10x

Target 1.33+",,,,,
2022-05-27T06:25:51,Adding more this price. Have stop loss below $1.16,,,,,
2022-05-27T16:11:18,Profit🤑,,,,,
2022-05-28T00:44:34,"Open Long GMT $1.04 10x

Target 1.23

Stop 30%",,,,,
2022-05-28T10:17:25,MTL hit target. Big profit🔥🔥,,,,,photos/photo_793@28-05-2022_11-17-25.jpg
2022-05-28T14:29:17,"Open long CHZ

Signal by Premium",,,,,
2022-05-28T14:29:18,,,,,,photos/photo_794@28-05-2022_15-29-18.jpg
2022-05-29T15:56:25,"Open Long OGN 0.2$ 10x

Target 0.28

Stop 0.190",,,,,
2022-05-30T04:32:21,CHZ now trading on 0.117$ getting 55% profit,,,,,
2022-05-30T08:10:42,"Whales choose AUDIO for pushing here

Long 10x and hold Moon",,,,,photos/photo_795@30-05-2022_09-10-42.jpg
2022-05-30T08:50:07,Keep work hard and see what i am told you🤭🔥,,,,,
2022-05-30T09:22:48,Coinbase support AUDIO. So i am hold tight,,,,,photos/photo_796@30-05-2022_10-22-48.jpg
2022-05-30T10:44:04,OGN bullish 🤑,,,,,photos/photo_797@30-05-2022_11-44-04.jpg
2022-05-31T03:15:40,BEL huge profit from Premium,,,,,
2022-05-31T03:15:40,,,,,,photos/photo_798@31-05-2022_04-15-40.jpg
2022-05-31T04:18:17,"OGN cross our target. Big profit i’m given

Congrats👏",,,,,
2022-05-31T06:33:10,"BEL update feedback from Premium members

Next Big gem..",,,,,photos/photo_799@31-05-2022_07-33-10.jpg
2022-05-31T08:48:23,"We choosed BTS to Moon from here

Take a Long Position $0.0145 

First go $0.0152",,,,,
2022-05-31T08:59:08,"['BTS bullish\n\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/zKGYCwcs/'}]",,,,,
2022-05-31T13:58:23,"Market still well, this OK",,,,,
2022-05-31T15:44:06,Scalp short Waves $8.6,,,,,
2022-06-01T00:47:32,OGN🔥🔥🔥,,,,,
2022-06-01T00:56:32,"WAVES droped $7.7

80% profit 👏👏",,,,,
2022-06-01T03:54:45,"['BTC.D has been thwarted by major resistance and creates space for altcoins to break through.\n\nIf you bought altcoin from my call you will got Mega profit. Enjoy and keep follow here\n', {'type': 'hashtag', 'text': '#Unmute'}, ' ', {'type': 'hashtag', 'text': '#PinToTop'}, ' ', {'type': 'hashtag', 'text': '#Channel'}]",,,,,
2022-06-01T10:58:15,"DODO making huge, congrats holder",,,,,
2022-06-01T14:41:32,Market showing good entry.. Make your account be ready buy dip!,,,,,
2022-06-01T14:48:25,"Buying TOMO 10x now

Moon signals🏦",,,,,
2022-06-01T14:48:26,,,,,,photos/photo_800@01-06-2022_15-48-26.jpg
2022-06-01T14:51:09,"Everyone keep buying so quick

First go $0.77",,,,,
2022-06-01T14:56:22,"TOMO destroy old Top, next is new Top😍",,,,,photos/photo_801@01-06-2022_15-56-22.jpg
2022-06-02T01:44:35,Time to take some in dip🌝,,,,,
2022-06-02T01:44:35,,,,,,photos/photo_802@02-06-2022_02-44-35.jpg
2022-06-02T05:49:47,"Scalping Short CVC now 10x

It already pumped done and now dumping after retest Ris

Sell hard with Whales👺",,,,,
2022-06-02T10:01:16,CVC need correct next phase. Let’s short high and wait buy low👇,,,,,
2022-06-02T10:40:18,"Right now very good entry, here we go..",,,,,
2022-06-02T10:51:45,,,,,,
2022-06-02T15:15:32,Money came🤑,,,,,
2022-06-03T02:24:48,"NEAR moving up, good profit giving here🤑",,,,,
2022-06-03T12:31:13,"Open Short BEl $1 10x

Target open",,,,,
2022-06-03T17:34:05,"Buying OP $1.38 10x

Market looking can buy cheap",,,,,
2022-06-04T03:56:09,BEL target entry finish. Just wait,,,,,
2022-06-04T06:18:05,We still buying dip market.. Time to recover,,,,,
2022-06-04T06:28:07,"Moon Signal 🌛🌛

We are buying hard in cheap price now. BTC want make big green candle",,,,,photos/photo_803@04-06-2022_07-28-07.jpg
2022-06-04T07:31:31,Adding more AUDIO now price.. How many u bought then How many u get money,,,,,
2022-06-04T08:26:57,,,,,,
2022-06-04T09:39:58,BEL giving big profit but try hold to 0.78$👍,,,,,
2022-06-04T12:50:18,Huge profit from bought more BEL then i called,,,,,
2022-06-05T13:52:37,"Open Long LPT $12.1 10x

Target 13.1

Stop 11.8",,,,,
2022-06-05T18:11:36,"BEL near target, you can took big profit👏",,,,,photos/photo_804@05-06-2022_19-11-36.jpg
2022-06-06T02:38:51,"Take a position Long KNC

It will go $2.14",,,,,
2022-06-06T02:38:51,,,,,,photos/photo_805@06-06-2022_03-38-51.jpg
2022-06-06T03:05:18,"['STORJ signals by Premium 🌝\n\nContact ', {'type': 'mention', 'text': '@SniperLion1'}, '']",,,,,photos/photo_806@06-06-2022_04-05-18.jpg
2022-06-06T07:05:37,KNC here 116%🌝👏,,,,,photos/photo_807@06-06-2022_08-05-37.jpg
2022-06-06T09:27:03,"Open Long WAVES $8.6 10x

Target $10

Stop 8.2",,,,,
2022-06-06T09:33:38,After told to you and it moving back😉,,,,,
2022-06-06T18:25:26,"Open Short PEOPLE above $0.023 10x

Target 60 - 80%",,,,,
2022-06-07T01:43:44,"People touched $0.022

Got more than 60% profit👏

First target complete",,,,,
2022-06-07T05:38:15,"PEOPLE short full target, huge profit😍",,,,,
2022-06-07T12:17:11,"Take a position Long dip BEL $0.92 

Use 10x for target 80%",,,,,
2022-06-07T13:46:14,Stop loss and chage short,,,,,
2022-06-07T16:25:35,"Open Long RLC $0.84 10x

Target 0.88 - 0.9",,,,,
2022-06-07T16:36:05,Time to pump back market🏦,,,,,
2022-06-07T17:36:09,"BLZ in Premium

Don’t late to join",,,,,photos/photo_808@07-06-2022_18-36-09.jpg
2022-06-07T17:36:30,,,,,,
2022-06-07T21:54:32,Flying👏👏,,,,,photos/photo_809@07-06-2022_22-54-32.jpg
2022-06-07T22:00:35,RLC hit all target. Big money,,,,,
2022-06-08T02:04:49,"['RLC update hit $1.11\n\n310% profit, biggest given to you\n\n', {'type': 'hashtag', 'text': '#Premium'}, ' ', {'type': 'mention', 'text': '@SniperLion1'}]",,,,,
2022-06-08T02:08:40,How much you got on BEL😍🏦🌛,,,,,photos/photo_810@08-06-2022_03-08-40.jpg
2022-06-08T16:15:38,I am buying TOMO now,,,,,photos/photo_811@08-06-2022_17-15-38.jpg
2022-06-09T04:01:07,"Open Short COTI 10x $0.135

Target 80%

Whales pumped market to Higher for selling on it",,,,,
2022-06-09T08:26:02,Buying RLC now,,,,,
2022-06-09T09:03:15,"TOMO boom

130% profit now",,,,,
2022-06-09T10:56:48,Whales choose DUSK push Moon today,,,,,
2022-06-09T11:12:00,Let’s buy it 🔥🔥,,,,,
2022-06-09T14:06:52,"Open Long AUDIO $0.43 10x

Target 0.48

Stop 30%",,,,,
2022-06-10T14:02:07,,,,,,photos/photo_812@10-06-2022_15-02-07.jpg
2022-06-11T02:40:23,"Open Long LINA 10x

Target 80 - 120%

Stop 0.0105",,,,,photos/photo_813@11-06-2022_03-40-23.jpg
2022-06-11T10:03:11,"Open Long CVC 10x

Target 60 - 100%

Stop 0.169",,,,,photos/photo_814@11-06-2022_11-03-11.jpg
2022-06-11T10:37:52,"LINA done first target

Congrats😍👏",,,,,
2022-06-11T15:16:43,Buying OP $0.8 10x,,,,,
2022-06-11T17:05:34,"Stl, Time to keep usdt 😌",,,,,
2022-06-13T02:18:02,"BTC will come 20k$

We can wait to buy 20k - 22k zone",,,,,
2022-06-13T05:37:03,"Scalp Long MTL 10x here

Target 2.27 - 2.6

Its was strong",,,,,photos/photo_815@13-06-2022_06-37-03.jpg
2022-06-13T07:03:21,MTL pumped got 62% so quickly👏,,,,,
2022-06-13T11:10:04,It is coming👍,,,,,
2022-06-14T01:52:42,"BTC came our buy zone

Altcoin view: looking unfollow BTC. Sound good for season",,,,,
2022-06-14T07:22:39,,,,,,
2022-06-14T09:44:34,👀👀,,,,,
2022-06-14T09:50:13,"I am buying IOTX now

It will go 0.032$ first

Lets push it",,,,,photos/photo_816@14-06-2022_10-50-13.jpg
2022-06-14T09:54:35,Huge news making IOTX to the Moon🌕,,,,,photos/photo_817@14-06-2022_10-54-35.jpg
2022-06-14T12:06:55,"Don’t foget IOTX with huge news gaven

We are start scalping Long now $0.0269

Target 30%

Dip calllll",,,,,
2022-06-14T12:29:34,Keep Hold💪💪,,,,,
2022-06-14T15:01:44,"Open Long GALA $0.06 10x

Target 0.068",,,,,
2022-06-14T16:04:42,"[""ARPA building double bottom. Let's buying now🔥🔥\n\n"", {'type': 'link', 'text': 'https://www.tradingview.com/x/5GKuIH1i/'}, '']",,,,,
2022-06-15T09:30:35,"Shorting BTC $21200 20x

Target 20k - 19k - 18k

Stop 22300$",,,,,
2022-06-15T11:34:16,Always hope everyone here make massive money🤝❤️,,,,,photos/photo_818@15-06-2022_12-34-16.jpg
2022-06-15T14:38:04,"We are buying MASK now

Need buy fast it is pumping🔥🔥",,,,,photos/photo_819@15-06-2022_15-38-04.jpg
