date,text,Pump,Exchange,Coin,Notes
2020-11-03T22:11:45,"[{'type': 'bold', 'text': '🔥🔥 October profit results 💰💰👇'}, '\n\n〰〰〰〰1st October〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#waves'}, ' 10.5% within 47 hours \n✅ ', {'type': 'hashtag', 'text': '#zil'}, ' 33% within 30 hours\n✅ ', {'type': 'hashtag', 'text': '#REN'}, ' 30% within 5 hour \n\n〰〰〰〰2nd October 〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#dlt'}, ' 6% within 20 minutes \n✅ ', {'type': 'hashtag', 'text': '#utk'}, ' 15% within 3 hour \n✅ ', {'type': 'hashtag', 'text': '#ocean'}, '  9.5% within 11 hour \n\n〰〰〰〰3rd October〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#req'}, ' 11% within 13 hour\n✅ ', {'type': 'hashtag', 'text': '#wing'}, '  48% within 16 hour\n✅ ', {'type': 'hashtag', 'text': '#BEL'}, ' 8.5% within 17 minutes \n✅ ', {'type': 'hashtag', 'text': '#vibe'}, ' 10% within 3 hour \n✅ ', {'type': 'hashtag', 'text': '#drep'}, ' 12% within 6 hour\n\n〰〰〰〰4th October〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#poa'}, ' 30% within 5 hour\n✅ ', {'type': 'hashtag', 'text': '#scrt'}, ' 37% within 12 hour\n✅ ', {'type': 'hashtag', 'text': '#sand'}, ' 22% within 14 hour\n✅ ', {'type': 'hashtag', 'text': '#appc'}, ' 14.5% within 1 hour\n✅ ', {'type': 'hashtag', 'text': '#drep'}, ' 17% within 32 hour\n\n〰〰〰〰5th October〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#bqx'}, ' 8% within 3 hour    \n✅ ', {'type': 'hashtag', 'text': '#scrt'}, ' 57% within 27 hour  \n✅ ', {'type': 'hashtag', 'text': '#req'}, ' 18% within 23 minutes \n✅ ', {'type': 'hashtag', 'text': '#ast'}, ' 8.5% within 5 hour \n✅ ', {'type': 'hashtag', 'text': '#poly'}, ' 19% within 17 hour \n\n〰〰〰〰6th October〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#eos'}, ' 40% within 39 minutes     \n✅ ', {'type': 'hashtag', 'text': '#xvs'}, ' again rebuy 12% within 18 minutes  \n✅ ', {'type': 'hashtag', 'text': '#wing'}, ' 17% within 5 hour \n✅ ', {'type': 'hashtag', 'text': '#xvs'}, ' rebuy 100% within 8 minutes \n✅ ', {'type': 'hashtag', 'text': '#xvs'}, ' 158% within 19 minutes \n\n〰〰〰〰7th October〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#bnt'}, ' 12% within 11 hour     \n✅ ', {'type': 'hashtag', 'text': '#ren'}, ' 9% within 2 minutes  \n✅ ', {'type': 'hashtag', 'text': '#dia'}, ' 13% within 2 hour \n✅ ', {'type': 'hashtag', 'text': '#xvs'}, ' 23% within 12 hour \n✅ ', {'type': 'hashtag', 'text': '#orn'}, ' 21% within 9 hour\n✅ ', {'type': 'hashtag', 'text': '#appc'}, ' 5% within 3.5 hour \n✅ ', {'type': 'hashtag', 'text': '#data'}, ' 11% within 2.5 hour \n\n〰〰〰〰8th October〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#nbs'}, ' 18.5% within 3 minutes     \n✅ ', {'type': 'hashtag', 'text': '#srm'}, ' 7.5% within 5 hour  \n✅ ', {'type': 'hashtag', 'text': '#bal'}, ' 9% within 19.5 hour \n✅ ', {'type': 'hashtag', 'text': '#uni'}, ' 19% within 32 hour \n✅ ', {'type': 'hashtag', 'text': '#brd'}, ' 26% within 17.5 hour\n✅ ', {'type': 'hashtag', 'text': '#ren'}, ' 22% within 4 hour \n\n〰〰〰〰9th October〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#uma'}, ' rebuy 35% within 25 minutes     \n✅ ', {'type': 'hashtag', 'text': '#uma'}, ' 25% within 11 hour  \n✅ ', {'type': 'hashtag', 'text': '#mth'}, ' 30% within 3.5 hour \n✅ ', {'type': 'hashtag', 'text': '#dock'}, ' 11% within 21.5 hour \n✅ ', {'type': 'hashtag', 'text': '#ost'}, ' 392% within 1.5 hour\n✅ ', {'type': 'hashtag', 'text': '#dia'}, ' 26% within 2 days \n✅ ', {'type': 'hashtag', 'text': '#avax'}, ' 12% within 22 hour     \n✅ ', {'type': 'hashtag', 'text': '#sushi'}, ' 10% within 18 hour  \n✅ ', {'type': 'hashtag', 'text': '#coti'}, ' 9% within 21 hour \n✅ ', {'type': 'hashtag', 'text': '#perl'}, ' 21% within 18 minutes \n✅ ', {'type': 'hashtag', 'text': '#yfii'}, ' 39% within 9 hour\n✅ ', {'type': 'hashtag', 'text': '#rune'}, ' 10% within 5 minutes \n✅ ', {'type': 'hashtag', 'text': '#one'}, ' 6.5% within 10 hour     \n✅ ', {'type': 'hashtag', 'text': '#hnt'}, ' 11% within 9 hour  \n✅ ', {'type': 'hashtag', 'text': '#via'}, ' 54% within 1.5 hour \n✅ ', {'type': 'hashtag', 'text': '#uni'}, ' 32% within 40 hour \n✅ ', {'type': 'hashtag', 'text': '#nbs'}, ' 49% within 7 hour\n\n〰〰〰〰10th October〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#rcn'}, ' 10% within 2 hour     \n✅ ', {'type': 'hashtag', 'text': '#ada'}, ' 64% within 7 days  \n✅ ', {'type': 'hashtag', 'text': '#cvc'}, ' 30% within 22 minutes \n✅ ', {'type': 'hashtag', 'text': '#poe'}, ' 18% within 6.5 hour \n✅ ', {'type': 'hashtag', 'text': '#ast'}, ' 47% within 2 days \n\n〰〰〰〰11th October〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#kava'}, ' 9% within 3 hour     \n✅ ', {'type': 'hashtag', 'text': '#stom'}, ' 9% within 3 hour  \n✅ ', {'type': 'hashtag', 'text': '#via'}, ' 11% within 2 days \n✅ ', {'type': 'hashtag', 'text': '#ren'}, ' 14% within 19 hour \n✅ ', {'type': 'hashtag', 'text': '#perl'}, ' 13% within 2 days\n✅ ', {'type': 'hashtag', 'text': '#dnt'}, ' 32% within 25 minutes \n✅ ', {'type': 'hashtag', 'text': '#qsp'}, ' 50% within 3.5 hour     \n✅ ', {'type': 'hashtag', 'text': '#trb'}, ' 21% within 3.5 hour  \n\n〰〰〰〰12th October〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#cdt'}, ' 13% within 27 hour\n✅ ', {'type': 'hashtag', 'text': '#iris'}, ' 18% within 3 hour\n✅ ', {'type': 'hashtag', 'text': '#nebl'}, ' 30% within 3 hour\n✅ ', {'type': 'hashtag', 'text': '#ren'}, ' 40% within 30 hour\n\n〰〰〰〰13th October〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#poly'}, ' 21% within 4 days     \n✅ ', {'type': 'hashtag', 'text': '#orn'}, ' 9% within 8 minutes  \n✅ ', {'type': 'hashtag', 'text': '#rlc'}, ' 13% within 2 days \n✅ ', {'type': 'hashtag', 'text': '#vib'}, ' 6% within 12 minutes \n✅ ', {'type': 'hashtag', 'text': '#ankr'}, ' 14% within 15 hour\n✅ ', {'type': 'hashtag', 'text': '#avax'}, ' 23% within 5 days \n✅ ', {'type': 'hashtag', 'text': '#dia'}, ' 10% within 13 hour     \n✅ ', {'type': 'hashtag', 'text': '#ast'}, ' 20% within 2 days\n✅ ', {'type': 'hashtag', 'text': '#ocean'}, ' 9% within 6.5 hour\n✅ ', {'type': 'hashtag', 'text': '#xzc'}, ' 11% within 16 hour\n\n〰〰〰〰14th October〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#gvt'}, ' 37% within few minute     \n✅ ', {'type': 'hashtag', 'text': '#arpa'}, ' 12% within 7.5 hour  \n✅ ', {'type': 'hashtag', 'text': '#rsr'}, ' 18% within 4.5 hour \n✅ ', {'type': 'hashtag', 'text': '#rlc'}, ' 19% within 3 days \n✅ ', {'type': 'hashtag', 'text': '#xvs'}, ' 19% within 38 minutes \n✅ ', {'type': 'hashtag', 'text': '#near'}, ' 9% within 3 minutes \n✅ ', {'type': 'hashtag', 'text': '#ankr'}, ' 25% within 34 hour   \n\n〰〰〰〰15th October〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#ftm'}, ' 5% within 57 minutes\n✅ ', {'type': 'hashtag', 'text': '#fio'}, ' 18% within 36 minutes\n✅ ', {'type': 'hashtag', 'text': '#pnt'}, ' 20% within 37 minutes\n✅ ', {'type': 'hashtag', 'text': '#wing'}, ' 11% within 3 minutes\n✅ ', {'type': 'hashtag', 'text': '#rsr'}, ' 26% within 14 hour\n\n〰〰〰〰16th October〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#waves'}, ' 14% within 35 minutes\n✅ ', {'type': 'hashtag', 'text': '#rcn'}, ' 11% within 16 minutes\n✅ ', {'type': 'hashtag', 'text': '#chr'}, ' 9% within 53 minutes\n\n〰〰〰〰17th October〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#rdn'}, ' 43% pump result\n✅ ', {'type': 'hashtag', 'text': '#xvs'}, ' 50% within 9.5 hour\n✅ ', {'type': 'hashtag', 'text': '#alpha'}, ' 27% within 11 hour\n✅ ', {'type': 'hashtag', 'text': '#ost'}, ' 24% within 4 hour\n✅ ', {'type': 'hashtag', 'text': '#oax'}, ' 25% within 21 hour\n\n〰〰〰〰18th October〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#oax'}, ' 42% pump result \n✅ ', {'type': 'hashtag', 'text': '#pnt'}, ' 13% within 23 hour  \n✅ ', {'type': 'hashtag', 'text': '#data'}, ' 23% within 3 days \n✅ ', {'type': 'hashtag', 'text': '#trb'}, ' 7.5% within 3 hour \n✅ ', {'type': 'hashtag', 'text': '#rsr'}, ' 11.5% within 3.5 hour \n✅ ', {'type': 'hashtag', 'text': '#btc'}, ' 12% within 12 hour \n✅ ', {'type': 'hashtag', 'text': '#ankr'}, ' 25% within 34 hour  \n\n〰〰〰〰19th October〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#btc'}, ' 44% within 2 days\n✅ ', {'type': 'hashtag', 'text': '#bel'}, ' 13% within 9 hour\n✅ ', {'type': 'hashtag', 'text': '#evx'}, ' 7% within 15 hour\n✅ ', {'type': 'hashtag', 'text': '#data'}, ' 28% within 3 days\n\n〰〰〰〰20th October〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#btc'}, ' 62% within 3 days\n✅ ', {'type': 'hashtag', 'text': '#nxs'}, ' 14% within 40 hour\n✅ ', {'type': 'hashtag', 'text': '#mda'}, ' 20% within 12.5 hour\n✅ ', {'type': 'hashtag', 'text': '#zil'}, ' 8% within 14.5 hour\n\n☎ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-11-03T22:12:05,"['〰〰〰〰22nd October〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#ankr'}, ' 21% within 17 minutes  \n✅ ', {'type': 'hashtag', 'text': '#poa'}, ' 32% within 9 hour \n✅ ', {'type': 'hashtag', 'text': '#inj'}, ' 45% within 2 days \n✅ ', {'type': 'hashtag', 'text': '#ast'}, ' 8.5% within 5 hour \n✅ ', {'type': 'hashtag', 'text': '#poly'}, ' 19% within 17 hour \n\n〰〰〰〰24th October〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#ocean'}, ' 21% within 7 hour    \n✅ ', {'type': 'hashtag', 'text': '#cvc'}, '  17% within 5 hour  \n\n〰〰〰〰25th October〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#near'}, ' 13% within 2 hour \n✅ ', {'type': 'hashtag', 'text': '#dlt'}, '  11% within 16 hour \n\n〰〰〰〰27th October〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#utk'}, ' 7% within 4 hour \n✅ ', {'type': 'hashtag', 'text': '#crv'}, ' 60% within 7 hour \n\n〰〰〰〰28th October〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#mda'}, ' 17% within 1 hour \n✅ ', {'type': 'hashtag', 'text': '#tomo'}, ' 8% within 5 hour \n\n〰〰〰〰29th October〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#ocean'}, ' 7% within 43 minutes\n\n〰〰〰〰30th October〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#utk'}, ' 9% within 6 hour\n\n〰〰〰〰31st October〰〰〰 \n✅ ', {'type': 'hashtag', 'text': '#rdn'}, ' 29% within 2 hour\n\n👉', {'type': 'bold', 'text': ' You can see, many channels are copying us. If you are in one of the channel,you can compare our post time, and you will be able to see they copy and post after we post every message\n\n👉 All results shared above with screenshot. You can scroll up and check \n\nYou could earn premium fees within a day 💰💰 \n\n☎ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-11-04T14:44:48,,,,,
2020-11-04T14:45:09,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 2 hour💰👇'}, '']",,,,
2020-11-04T14:46:31,"[{'type': 'hashtag', 'text': '#AUDIO'}, ' (Binance)\nBuy zone 660-683\nSell zone 718-740-773-796-825-860+']",,,,
2020-11-04T14:46:33,"[{'type': 'hashtag', 'text': '#AUDIO'}, ' hit 860✅✅✅✅✅✅']",,,,
2020-11-04T15:13:36,"[{'type': 'hashtag', 'text': '#AUDIO'}, '  result \nAll targets achieved in just 2 hour ✅✅✅✅✅✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 30%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-11-04T15:15:20,"[{'type': 'hashtag', 'text': '#AUDIO'}, ' Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-04T17:25:50,,,,,
2020-11-04T17:32:34,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 7 hour💰👇'}, '']",,,,
2020-11-04T17:33:31,"[{'type': 'hashtag', 'text': '#POWR'}, ' (Binance)\nBuy zone 520-555\nSell zone 580-610-643-676-705-760+']",,,,
2020-11-04T17:33:34,"[{'type': 'hashtag', 'text': '#POWR'}, ' hit 655✅✅✅']",,,,
2020-11-04T17:51:26,"[{'type': 'hashtag', 'text': '#POWR'}, ' result \n3rd target achieved within 7 hour ✅✅✅\n\n', {'type': 'bold', 'text': 'One more quick profit 19%💰🤑\n\n👉 To know next pump coin name 🚀👇\n\n☎️ Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-11-04T17:53:53,"[{'type': 'hashtag', 'text': '#POWR'}, ' Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-05T10:02:48,"[{'type': 'bold', 'text': '🎁 Limited period offer for next 3 hour🎁\n\n👉Get Your Lifetime Premium Membership at Exclusive 50% Off instead of 30%\n\n☎ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-11-05T17:47:31,"[{'type': 'bold', 'text': 'Join now or regret later 👆'}, '']",,,,
2020-11-05T18:01:31,"[{'type': 'hashtag', 'text': '#BTC'}, ' hit $15000🎯🚀']",,,,
2020-11-06T09:13:59,,,,,
2020-11-06T10:20:01,"[{'type': 'bold', 'text': ""Again reminding you, don't miss out 👇\n\nFew more dip buy signals just added in premium channel which gives you easy 10-50% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact ""}, {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-11-06T10:21:53,,,,,
2020-11-06T10:22:21,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 2 minutes 💰👇'}, '']",,,,
2020-11-06T10:23:09,"[{'type': 'hashtag', 'text': '#CVC'}, ' (Binance) \nBuy zone 240-267\nSell zone 280-299-315-330-360-400+']",,,,
2020-11-06T10:23:12,"[{'type': 'hashtag', 'text': '#CVC'}, '  hit 283✅']",,,,
2020-11-06T10:32:34,"[{'type': 'hashtag', 'text': '#CVC'}, '  result \n1st target achieved in just 2 minutes ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 9%💰💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership']",,,,
2020-11-06T10:49:55,"[{'type': 'hashtag', 'text': '#CVC'}, '  Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-06T12:57:30,,,,,
2020-11-06T14:32:36,"[{'type': 'hashtag', 'text': '#CVC'}, ' pumping hard 🚀\nOur premium members buy the dip🤑🤑\n', {'type': 'hashtag', 'text': '#CVC'}, ' hit 331🎯\n4th target achieved within 4 hour✅✅✅✅\n\n', {'type': 'bold', 'text': 'Huge quick profit 31%💰💰🤑🤑\n\n👉 You could earn back fees within 1 day. Still thinking? I think you hate money'}, '']",,,,
2020-11-06T14:36:55,,,,,
2020-11-06T14:39:05,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 1 hour💰👇'}, '']",,,,
2020-11-06T14:40:12,"[{'type': 'hashtag', 'text': '#AST'}, ' (Binance) \nBuy zone 600-650\nSell zone 680-710-740-780-830+']",,,,
2020-11-06T14:40:23,"[{'type': 'hashtag', 'text': '#AST'}, '   hit 771✅✅✅']",,,,
2020-11-06T15:06:39,"[{'type': 'hashtag', 'text': '#AST'}, '  result \n3rd target achieved in just 1 hour✅✅✅\n\n', {'type': 'bold', 'text': 'One more quick profit 22%💰💰🤑\n\n👉 More huge profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-11-06T15:08:38,"[{'type': 'hashtag', 'text': '#AST'}, '   Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-06T15:08:59,,,,,
2020-11-06T15:22:33,"[{'type': 'hashtag', 'text': '#CVC'}, ' hit 386🎯\n5th target achieved within 5 hour✅✅✅✅✅\n\n', {'type': 'bold', 'text': 'Huge quick profit 47%💰💰🤑🤑\n\n👉 You could earn back fees within 1 day. Still thinking? I think you hate money. \n\nContact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership']",,,,
2020-11-06T17:57:28,,,,,
2020-11-06T18:01:28,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 8 hour 💰👇'}, '']",,,,
2020-11-06T18:02:21,"[{'type': 'hashtag', 'text': '#DNT'}, ' (Binance) \nBuy zone 230-258\nSell zone 270-283-299-315-330-360-400+']",,,,
2020-11-06T18:02:23,"[{'type': 'hashtag', 'text': '#DNT'}, ' hit 277✅']",,,,
2020-11-06T18:08:24,"[{'type': 'hashtag', 'text': '#DNT'}, '  result \n1st target achieved within 7 hour✅\n\n', {'type': 'bold', 'text': 'One more quick profit 63%💰💰🤑\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and grab all quick profit signals']",,,,
2020-11-06T18:23:43,"[{'type': 'hashtag', 'text': '#DNT'}, ' Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-06T20:53:05,"[{'type': 'bold', 'text': ""If you didn't earn atleast 50% by self trading in last 24 hour, you really need to join our premium membership 👑""}, '']",,,,
2020-11-07T03:07:00,,,,,
2020-11-07T03:07:37,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in 2 days💰👇'}, '']",,,,
2020-11-07T03:08:48,"[{'type': 'hashtag', 'text': '#REN'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '1752-1841'}, '\nSell zone  1937-2030-2105-2345-2567+']",,,,
2020-11-07T03:08:50,"[{'type': 'hashtag', 'text': '#REN'}, ' hit 2105✅✅✅']",,,,
2020-11-07T03:25:27,"[{'type': 'hashtag', 'text': '#REN'}, '  result \n3rd target achieved within 2 days ✅✅✅\n\n', {'type': 'bold', 'text': 'One more profit 26%💰🤑\n\n☎️ Contact  '}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and grab all quick profit signals']",,,,
2020-11-07T03:29:18,"[{'type': 'hashtag', 'text': '#REN'}, '  Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-07T03:59:29,,,,,
2020-11-07T04:01:47,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 17 hour 💰👇'}, '']",,,,
2020-11-07T04:06:40,"[{'type': 'hashtag', 'text': '#UNI'}, ' (Binance)\nBuy zone 14950-15568\nSell zone  16300-16899-17578-18345']",,,,
2020-11-07T04:06:55,"[{'type': 'hashtag', 'text': '#UNI'}, ' hit 19088✅✅✅✅']",,,,
2020-11-07T04:22:54,"[{'type': 'hashtag', 'text': '#UNI'}, '  result \nAll target achieved within 17 hour ✅✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 24%💰💰🤑\n\n👉 Guys, the longer you wait more you lose profit.  What are you waiting for?\n\n☎️ Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn huge with us']",,,,
2020-11-07T04:27:21,"[{'type': 'hashtag', 'text': '#UNI'}, '   Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-07T11:01:03,,,,,
2020-11-07T11:45:05,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 35 hour 💰👇'}, '']",,,,
2020-11-07T11:46:13,"[{'type': 'hashtag', 'text': '#AXS'}, ' (Binance)\nBuy zone 900-980\nSell zone 1040-1092-1136-1180-1270-1360-1500']",,,,
2020-11-07T11:46:27,"[{'type': 'hashtag', 'text': '#AXS'}, ' hit 1090✅']",,,,
2020-11-07T11:49:57,"[{'type': 'hashtag', 'text': '#AXS'}, '  result \n1st target achieved within 35 hour✅\n\n', {'type': 'bold', 'text': 'One more quick profit 38%💰💰🤑🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-11-07T12:13:19,"[{'type': 'hashtag', 'text': '#AXS'}, '  Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-07T12:49:29,,,,,
2020-11-07T12:50:16,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 14 hour 💰👇'}, '']",,,,
2020-11-07T12:51:23,"[{'type': 'hashtag', 'text': '#THETA'}, ' (Binance)\n Buy zone ', {'type': 'phone', 'text': '4150-4325'}, '\nSell zone 4500-4750-4930-5300-5700']",,,,
2020-11-07T12:51:24,"[{'type': 'hashtag', 'text': '#THETA'}, '  hit 4561✅']",,,,
2020-11-07T13:16:29,"[{'type': 'hashtag', 'text': '#THETA'}, '  result \n1st target achieved within 14 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 9%💰💰🤑\n\n☎️ Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and grab all quick profit signals']",,,,
2020-11-07T13:18:55,"[{'type': 'hashtag', 'text': '#THETA'}, '   Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-08T06:54:00,,,,,
2020-11-08T06:54:59,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 10 hour 💰👇'}, '']",,,,
2020-11-08T06:55:27,"[{'type': 'hashtag', 'text': '#SUN'}, ' (Binance)\nBuy zone 500-547\nSell zone 576-598-628-650-690-720+']",,,,
2020-11-08T06:55:48,"[{'type': 'hashtag', 'text': '#SUN'}, ' hit 583✅']",,,,
2020-11-08T07:58:35,"[{'type': 'hashtag', 'text': '#SUN'}, '  result \n1st target achieved within 10 hour✅\n\n', {'type': 'bold', 'text': 'One more quick profit 8%💰💰🤑🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-11-08T08:00:05,"[{'type': 'hashtag', 'text': '#SUN'}, '  Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-08T12:03:19,,,,,
2020-11-08T12:10:05,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 3 hour 💰👇'}, '']",,,,
2020-11-08T12:11:13,"[{'type': 'hashtag', 'text': '#AVA'}, ' (Binance)\nBuy zone 450-490\nSell zone 513-537-565-587-615-640+']",,,,
2020-11-08T12:11:21,"[{'type': 'hashtag', 'text': '#AVA'}, ' hit 534✅']",,,,
2020-11-08T12:19:08,"[{'type': 'hashtag', 'text': '#AVA'}, '   result \n1st target achieved within 3 hour ✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 10%💰🤑🤑\n\nAmazing calls by our team 👍\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn huge with us']",,,,
2020-11-08T12:35:52,"[{'type': 'hashtag', 'text': '#AVA'}, '   Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-08T14:22:07,,,,,
2020-11-08T14:40:42,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 2 hour 💰👇'}, '']",,,,
2020-11-08T14:43:07,"[{'type': 'hashtag', 'text': '#ALPHA'}, ' (Binance)\nBuy zone 260-290\nSell zone ', {'type': 'bank_card', 'text': '304-320-338-352-370-400'}, '+']",,,,
2020-11-08T14:43:09,"[{'type': 'hashtag', 'text': '#ALPHA'}, ' hit 350✅✅✅']",,,,
2020-11-08T15:04:55,"[{'type': 'hashtag', 'text': '#ALPHA'}, '  result \n3rd target achieved in just 2 hour✅✅\n\n', {'type': 'bold', 'text': 'One more quick profit 25%💰💰🤑\n\n👉 Still thinking and losing daily quick profit? The longer you wait more you lose profit \n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership']",,,,
2020-11-08T15:06:19,"[{'type': 'hashtag', 'text': '#ALPHA'}, '  Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
