date,text,Pump,Exchange,Coin,Notes
2020-04-17T13:26:43,"['Binance Chain Community Releases Whitepaper for Enabling Smart Contracts\n\n🔸 Smart Contracts\n🔸 ', {'type': 'cashtag', 'text': '$BNB'}, ' Staking\n🔸 Open Source\n🔸 EVM Compatible\n🔸 Fast Block Times\n🔸 Low Transaction Costs\n\n', {'type': 'link', 'text': 'https://twitter.com/binance/status/1251058130428952576?s=21'}, '\n', {'type': 'link', 'text': 'https://www.binance.com/en/blog/421499824684900520/Introducing-the-Binance-Smart-Chain-for-Smart-Contracts'}, '']",,,,
2020-04-17T16:27:35,"['Binance P2P Adds Support for Venezuela Bolivar\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360042024232'}]",,,,
2020-04-17T22:05:04,"[{'type': 'hashtag', 'text': '#BTC_UPDATE'}, ' \n\nTaking a look at Daily Chart. We crossed above the 50 MA resistance and returned back above the horizontal support zone around 6.900$. \n\nBut we are out of an Ascending Channel and clearly keep rejected by its lower boundary, which previously worked as a support. \n\nAt current situation looks like we are experiencing a fakeout and will go back below 7.000$. Though the breakout of 7.300$ resistance is able to change this.']",,,,
2020-04-20T06:56:57,"[{'type': 'cashtag', 'text': '$BTC'}, "" Update\n\nLocally we have price is in the Channel. \n\nCurrently price is testing the 7.150$ Resistance and if we fix above that level then 7.300$ and 7.400$ levels can be retested. \n\nHowever it's weekends now and the Legacy Market can join in and destroy the Plan. So we need to prepare for the bearish scenario too. \n\nWe have a great trendline which played as a support/resistance (dotted line). At current this line is supporting the price but once this support is lost, we can go and retest the Mid Line of the Channel and 6.900$ horizontal. This trendline will serve as a good trigger we go downside and makes us well-prepared for the bearish scenario""]",,,,
2020-04-20T06:58:53,"['Central Bank of China claims that digital Yuan will not cause inflation.\n\n', {'type': 'link', 'text': 'https://cointelegraph.com/news/bank-of-china-says-digital-yuan-will-not-cause-inflation'}]",,,,
2020-04-20T20:50:16,"[{'type': 'cashtag', 'text': '$BTC'}, ' Update \n\nThe trendline I mentioned yesterday did its job! Once we lost it the 6.900$ horizontal was tested and we caught -3.18% decline. \n\nCurrently price is testing the 6.900$ horizontal and if we break it we will go to the lower boundary of the Channel for a retest (6.600$ level).\n\nIn case we fix on this horizontal we might see the price retest the Mid line of the Channel and then 7.150$ resistance.']",,,,
2020-04-20T21:01:37,"['WTI futures are trading at a negative price for the first time.\n\n', {'type': 'link', 'text': 'https://twitter.com/business/status/1252298699792883713'}]",,,,
2020-04-22T20:52:58,"BTC UPDATE 

From yesterday's update we did cross 6900$ horizontal resistance and after that happened the price turned to be bullish as was mentioned. 

At current we have the same 7150$ level working out as a resistance. So locally I expect a correction to ichi cloud zone and possibly to 6950$. Btw that scenario goes along with a conception the symmetrical triangle continues forming. 

Breakout of any boundary of a triangle will define our next short-term priority bullish/bearish",,,,
2020-04-23T10:30:42,"ALTCOINS MARCET CAP UPDATE

Alt market cap is facing tough resistance node: 50 MA + Horizontal Resistance Zone + Mid Line of the Descending Channel. 

If we get a rejection then alts market cap can drop to 60b. 

If we cross that resistance node then ichimoku cloud will be tested at least. At this point on ichimoku cloud test I would be more careful with alts.",,,,
2020-04-23T13:32:19,,,,,
2020-04-24T06:48:29,"BTC UPDATE 

Despite I had some bearish view in a very short-term I repeated couple of times about the symmetrical triangle. And warned you about the breakout was coming 

So we got the breakout firstly of the 7150$ local resistance and then the triangle itself was broken, which brought us +8.36% of growth. 

Currently it's better wait for the clear market data. Because we can either fix above the 7.400$ resistance or take a correction back to 7.150$. It needs some time to calm down",,,,
2020-04-25T03:23:21,"[{'type': 'hashtag', 'text': '#BTC_'}, ' UPDATE ( 1D FRAME ) \n\nDaily chart providing us with two scenarios. And which one plays out is depended on the mid line of an ascending channel. \n\nIn case we cross the mid line to upward we will go and test the horizontal resistance zone and 200 MA. If we break that horizontal then we should expect the price goes to the upper boundary of an ascending channel. \n\nWith a rejection scenario we will retrace to the ichimoku cloud + the lower boundary of an ascending channel. If we have a confirmed retracement here then expect a retest of the horizontal  support zone with more power from the bullish side. \n\nOverall priority is bullish while we keep charting in an ascending channel.']",,,,
2020-04-25T11:45:35,"[{'type': 'hashtag', 'text': '#OAX'}, ' on Binance\n\n💠 Heavy DIPs\n💠 Price is Holding Nicely\n💠 Trend Reversal is Expected Here\n💠 Pump is Coming Anytime\n💠 Buy Some & Hold\n\nBuy : ', {'type': 'bold', 'text': '445-478 Satoshi'}, '\nSell : ', {'type': 'bold', 'text': '515 | 560 | 610 | 700 | 888'}, '\n\nStoploss : ', {'type': 'bold', 'text': '-7%'}, '']",,,,
2020-04-25T11:57:56,"[{'type': 'hashtag', 'text': '#OAX'}]",,,,
2020-04-28T10:03:31,"['Here we Come With Yet Another Rock Bottom Whale SIGNAL\nTomorrow We are Going to Share This Big Signal\nWhich will Go Beyond Limits\n\nNot Only Binance Top Gainer\nAlso This one will Have Significant Volume Spike with Global FOMO\n\nTighten Your Seat Belts\nTime for ALT Season\n\n\nRock Bottom Whale Signal\nTomorrow 4:00 PM GMT\n\n', {'type': 'link', 'text': 't.me/ROCK_BOTTOM_WHALE_SIGNAL'}]",,,,
2020-04-28T12:40:13,"[{'type': 'hashtag', 'text': '#VIBE'}, ' On ', {'type': 'bold', 'text': 'Binance'}, ' ‼️\n\n❇️ Heavy DIPs\n❇️ Price is Holding Nicely\n❇️ Trend Reversal is Expected Here\n❇️ Pump is Coming Anytime\n❇️ Buy Some & Hold\n\nBuy : ', {'type': 'bold', 'text': '100-112 Satoshi'}, '\nSell : ', {'type': 'bold', 'text': '121| 132| 145 | 160 | 200'}, '\n\nStoploss : ', {'type': 'bold', 'text': '-7% From Buy Price'}, '']",,,,
2020-04-28T12:42:15,"[{'type': 'hashtag', 'text': '#VIBE'}]",,,,
2020-04-28T15:43:40,"['Here we Come With Yet Another Rock Bottom Whale SIGNAL\nTomorrow We are Going to Share This Big Signal\nWhich will Go Beyond Limits\n\nNot Only Binance Top Gainer\nAlso This one will Have Significant Volume Spike with Global FOMO\n\nTighten Your Seat Belts\nTime for ALT Season\n\n\nRock Bottom Whale Signal\nTomorrow 4:00 PM GMT\n\n', {'type': 'link', 'text': 't.me/ROCK_BOTTOM_WHALE_SIGNAL'}]",,,,
2020-04-29T06:01:36,"[""Hey Guys Stay Alert\nIt's About 12 Hrs. Remaining for Our Rock Bottom Whale Signal\n\nThe Fomo is Getting Warm in ALT Market\n4:00 PM GMT\n\n"", {'type': 'mention', 'text': '@Rock_Bottom_Whale_Signal'}]",,,,
2020-04-29T13:33:24,,,,,
2020-04-29T17:01:01,"['Just About 1 Hr. Guys\nMarket is Doing Great Today\nThe FOMO will Be Attractive\n\n4:00 PM GMT\n\n', {'type': 'mention', 'text': '@Rock_Bottom_Whale_Signal'}]",,,,
2020-04-29T17:22:33,"Hello everyone, our team  have decided to postpone the upcoming  Rock bottom whale signal due to current BTC scenario, we want to be 100% sure that our upcoming call must be biggest till date, the new date will be announced soon.

Sorry for the inconveniences caused to you.",1.0,,,Cancelled
2020-05-01T22:14:20,"[{'type': 'hashtag', 'text': '#BTC'}, ""  UPDATE \n\nAs we got more ranging the priority switched to neutral. \n\nPrice still holds the horizontal support zone I mentioned yesterday also the ichimoku cloud support. This fact does not allow us to go short. \n\nHowever we have our lower highs which form a descending triangle. \n\nIn such controversial situation I would not take a one side bullish|bearish but better watch the key levels: \n\nKey levels are 8570$ horizontal support, in case we have the one is broken that descending triangle will be confirmed and we take the leg down. \n\nAnd 8910$ resistance: it's local horizontal resistance which goes along with a resistance trendline of a descending triangle. In case we cross it to upward then we will have a cross above the high volume node + the descending triangle will be invalidated. So we can continue going upward here""]",,,,
2020-05-02T15:42:49,"BTC UPDATE 

Price continued ranging and currently we are testing the 8910$ resistance. 

If there is a breakout we can go and test the higher boundary of a new formed ascending channel. 

Rejection will lead to retest of the ichimoku cloud, also the lower boundary of an ascending channel.",,,,
2020-05-03T19:12:28,"BITCOIN UPDATE 

We got an ascending channel reformed a little due to the newer low we have now. 

However price retraced of its lower boundary, also of the ichimoku cloud support. So would expect a retest of local highs. 

Setup will be invalidated in case there is a breakout of an ascending channel to downward, also it will be a breakout of ichimoku cloud support",,,,
2020-05-05T03:10:04,"BTC DAILY 

Remind you that we fixed above the broken resistance trendline of an ascending channel. Moreover on 12H timeframe it looks to be a bullish flag right under the horizontal resistance

Expecting a big move to happen. Breakout of horizontal resistance will be a strong bullish sing on itself + we will have the flag to be confirmed so we can go long here. 

Turning back into the ascending channel at least will lead us to retest of the mid line of the formation",,,,
2020-05-06T09:52:27,"BITCOIN UPDATE 

BTC hit our first target on 9.010$ and already brought us +4.65% in profit with x5 leverage. 

At current it looks like we fixed above the broken line and ready to retest the resistance zone of the channel. 

Crossover to downward will be a retest of the mid line of the channel, keep that in mind as well.",,,,
2020-05-06T10:04:27,"BITCOIN 12H FRAME UPDATE 

Things are getting interesting. 

We have the distance between support trendline and horizontal resistance is getting tight. 

In case there will be a confirmed breakout of horizontal resistance expecting a good upside movement. 

Turning back into ascending channel will be a bearish case. 

Btw the formation we have now looks like an ascending triangle which means the pressure on the resistance is growing. Nevertheless here I am ready to act only with a confirmed breakout of either boundary",,,,
2020-05-06T13:49:07,"ETHEREUM 

ETH is going to test the resistance of the descending channel. If we have a confirmed breakout will expect retest of higher resistances (market on the chart). 

Overall watching for the ichimoku cloud support zone. While we are inside or above it we have bullish priority. If it's lost that expect a leg down",,,,
2020-05-06T17:25:06,"BTC UPDATE 

BTC was rejected by 9350$ horizontal resistance. That way we got a channel reformed. 

We all know what to do if there is an upward breakout of the channel (breakout of 9350$ resistance). This will be a bullish case 

Though in this update I would also point out on the 9150$ local support we are being supported on rn. This level is important to be held for the bullish scenario to continue. In case it's crossed downward we will have a retest of the mid line of the channel and retest of the ichimoku cloud support zone",,,,
2020-05-07T15:36:06,"BTC UPDATE  ( WEEKLY ) 

On weekly chart BTC is testing great resistance zone. 

Resistance zone simply is an area between resistance trendlines of both variations of a descending channel. Breakout of this resistance will be a bullish sign and that way the descending channel breakout is confirmed 

In case we have a rejection of this resistance zone that we are more likely to retrace to the mid line of a descending channel opt.1. Rejection is confirmed if 50 MA will be crossed to downward.",,,,
2020-05-07T21:14:57,"BTC DOMINANCE 

BTC Dominance overexceeded the horizontal resistance and confirmed the double bottom. Most likely now to visit 70% of dominance. 

Alts already reacted to this movement.",,,,
2020-05-08T11:51:21,"['Notice of Removal of Trading Pairs - 2020/05/09 ⚠ \n\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360043293451'}, '']",,,,
2020-05-08T18:32:19,"BTC  DAILY UPDATE 

Our plan to go long after breakout of 9150$ horizontal resistance worked out nice. +9% of clear profit on this movement we got. 

Next tough resistance we have is 10.350$. If this one gets broken then we should expect more upside. 

Later will take a look on local situation stay tuned",,,,
2020-05-09T09:52:19,"BTC  UPDATE 

We broke out of the range and lost 50 MA, nonetheless we still have the ichimoku cloud + support trendline, where price can retrace and continue growing locally. 

So now I will keep an eye on the support trendline, as in case it's broken we will test the 200 MA at least. This is local short

Cross back into the range (breakout of 9765$) will be a trigger for a local long with target on 10035$ (higher boundary of the range)",,,,
2020-05-09T12:08:38,"['Binance Savings Adds ATOM and NEO to Flexible Savings\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360042918512'}]",,,,
2020-05-10T22:36:03,"BITCOIN WEEKLY UPDATE 

On weekly we got the rejection of the resistance zone I mentioned. Also we have a crossover to downward of 50 MA, which can pull us lower and we go on retest of 7800$ horizontal support. 

Cross back above 50 MA should be treated us a bullish sign, nonetheless.",,,,
2020-05-12T12:55:38,"['Binance Will Support the JUST (JST) Airdrop Program for TRON (TRX) Holders\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360043449331'}]",,,,
2020-05-13T16:00:19,"BTC  UPDATE ( 1W ) 

interestingly on the weekly timeframe we has held the 50 MA dynamic support. Which tells us local priority is bullish. 

Currently we testing the resistance zone once again. Any important actions can be taken only if we break the resistance zone",,,,
2020-05-14T10:52:15,"BTC  UPDATE 

BTC did retraced of the lower boundary of an ascending channel. Broke the local resistance and then crossed 50 MA to upward. 

Currently price broke the mid line of an ascending channel as well. If this breakout is confirmed will expect a retest of 10030$ resistance. 

Rejection of mid line will lead to retest of the 50 MA + ichimoku cloud.",,,,
2020-05-14T13:10:05,"['Notice of Removal of Trading Pairs - 2020/05/15\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360043154772'}]",,,,
2020-05-15T05:27:57,"['Binance Adds Additional Trading Pairs for ARDR, ERD and LEND\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360043637271'}]",,,,
2020-05-15T10:35:15,"BTC UPDATE 

BTC did not fix above the mid line of an ascending channel and retested the 50 MA as I was telling. 

However neither 50 MA is broken nor the mid line of an ascending channel. To take any actions we need to receive a confirmed breakout of any of mentioned lines.",,,,
2020-05-15T12:02:37,"['Binance Savings Adds IOTA and ONT to Flexible Savings\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360043206992'}]",,,,
2020-05-15T19:37:48,"ETHEREUM CLASSIC 

This can be a tough rejection. Price is near the resistance node: resistance of a descending channel + ichimoku cloud + 50 MA. 

If price gets rejected here will look for a good downward movement as we can retrace to the lower boundary of a descending channel. 

Will wait for the confirmation, however. Because if we break this point to upward then 200 MA + higher boundary can be tested.",,,,
2020-05-18T13:03:16,"BASIC ATTENTION TOKEN (BAT) 

As top alts retrace I will consider entering BAT if the symmetrical triangle and then ichimoku cloud resistance get broken to upside. 

Small risk on this setup",,,,
2020-05-19T13:33:38,"BTC UPDATE 

BTC printed a fakeout and back on the way up retesting resistances I was showing👍. Hope someone got mind to go long after we crossed back above the Mid Line of the Channel. 

Currently it's depended on 9925$ resistance where we go next. If resistance is past then channel is broken and Upside continues. If not we take a retracement and mid line of the channel should be retested at least.",,,,
2020-05-19T14:21:16,Bitmex is down!,,,,
2020-05-20T14:02:10,"['Trade ERD to Win $50,000 in ERD Tokens!\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360043447612'}]",,,,
2020-05-20T18:49:40,"BTC  UPDATE ‼️

BTC retraced of the support zone of the channel and broke first local resistance on 9435$. 

It should be a retracement to upward. So we can open long either now or on the breakout of the mid line of the channel. Stop-loss should be placed under the support zone. 

Breakout of the Channel will define next local priority, until that working inside of the one.",,,,
2020-05-21T10:50:17,"['Notice of Removal of Trading Pairs - 2020/05/22\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360043486912'}]",,,,
2020-05-21T20:04:12,"BTC WEEKLY UPDATE 

At weekly timeframe we got rejected of the resistance zone one more time. Plan is the same watch the 50 MA dynamic support to be held.

BTC is only for local trades while we between these two borders (50 MA from one side and resistance zone from another side)",,,,
2020-05-22T05:40:07,"['Binance Adds BUSD Trading Pairs for HBAR, MATIC, WRX and ZIL\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360043967211'}]",,,,
2020-05-22T16:34:42,"[{'type': 'hashtag', 'text': '#ANKR'}, '/BTC  on Binance\n\nBuy Range 18 - 21 Satoshi\n\nSell Targets : 24 / 27 / 31 / 35 / 40 +\n\nLooking Good To Buy some and hold... 🚀']",,,,
2020-05-22T19:05:42,"BTC  UPDATE 

As was mentioned we found a support on 8940$ horizontal and retraced of this level. Most interesting part now is will we be able to cross back into the ascending channel. If yes will consider a long position locally. 

Be careful as it's the perfect point for a retracement as well.",,,,
2020-05-23T04:36:40,"['Notice Regarding Upcoming STEEM Network Upgrade\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360043558352'}]",,,,
2020-05-23T08:52:00,"BTC UPDATE ‼️

Locally we broke out of the channel and currently keep being rejected of the previous support level of the one, plus of the ichimoku cloud. Moreover we have a rising wedge pattern and if the pattern will be confirmed (by crossing 9165$ level to downward) then expect another leg down. 

Rising wedge can be considered as invalidated if we break the ichimoku cloud resistance zone (that way we also fix above the 9265$ horizontal resistance). In this case will expect a retest of the 9435$ resistance and 9595$ mid line of the channel.",,,,
2020-05-24T11:28:20,"WTC/BTC  on Binance  

Entry zone : 330 - 335 satoshi 

Sell Targets: 360 / 390 / 405 / 450 / 490 / 525

Stop loss:  300 ‼️",,,,
